,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,Covid_Case_Rate,Covid_Death_Rate,Covid_Test_Rate,White,Black,Asian,predictions
859,859.0,7/1/2018,60630.0,16.0,0.000292072,0.0,201807.0,350000.0,128.0,30.0,116.0,184.6754386,1500.0,371885.0,224.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,25415.19,4.53,4459.1,0.027375831,50073.2,71.5,1.6,11.4,166.9439624459643
860,860.0,7/1/2018,60631.0,8.0,0.000277469,0.0,201807.0,376050.0,108.0,38.5,68.0,208.75,1330.0,395813.0,171.0,60631.0,28832.0,91034.0,4598.0,52.0,0.159,0.0018035520000000001,8.0,63.0,0.002185072,2.0,6.94e-05,143.0,0.011510906999999999,551.0,0.044353215999999994,99.0,0.00796909,0.0,0.0,3.0,0.000104051,1.0,3.47e-05,0.0,25415.19,4.53,4561.6,0.034892353,69355.5,90.5,1.5,2.9,215.93073813463104
861,861.0,7/1/2018,60632.0,23.0,0.00026262599999999996,0.0,201807.0,213550.0,53.0,34.0,40.0,172.0843455,1170.5,214529.0,103.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,25415.19,4.53,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,166.87718679475074
862,862.0,7/1/2018,60636.0,20.0,0.000388719,0.0,201807.0,49950.0,84.0,72.5,24.0,37.56504525,1100.0,62196.0,118.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,25415.19,4.53,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,45.93658219688433
863,863.0,7/1/2018,60637.0,35.0,0.000613067,0.0,201807.0,189500.0,104.0,74.0,32.0,111.0702055,1500.0,268733.0,176.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,25415.19,4.53,3192.6,0.020462046,106113.3,16.2,76.2,4.5,124.31139487914186
864,864.0,7/1/2018,60640.0,19.0,0.00025665299999999997,0.0,201807.0,283400.0,242.0,33.5,140.0,195.1608392,850.0,373755.0,392.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,25415.19,4.53,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,197.01047804943983
865,865.0,7/1/2018,60641.0,13.0,0.000176094,0.0,201807.0,344750.0,126.0,32.0,68.0,182.5675926,1420.0,406543.0,230.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,25415.19,4.53,6200.8,0.014532243,64676.2,68.2,2.4,4.6,152.47214459688269
866,866.0,7/1/2018,60644.0,8.0,0.000135458,0.0,201807.0,112000.0,34.0,30.5,20.0,65.60468845,1233.0,118478.0,61.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,25415.19,4.53,4680.2,0.044334975,58423.5,4.8,89.9,0.2,75.14395757369653
867,867.0,7/1/2018,60647.0,38.0,0.000384736,0.0,201807.0,535050.0,225.0,31.0,148.0,196.1988304,1055.0,604352.0,382.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,25415.19,4.53,4740.1,0.023384764,74312.4,76.7,6.5,3.2,206.65256898546568
868,868.0,7/1/2018,60653.0,11.0,0.000318822,0.0,201807.0,314500.0,85.0,38.5,36.0,144.0145226,1725.0,367086.0,159.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,25415.19,4.53,3862.8,0.034817814,65432.3,5.2,91.0,1.3,86.9737366668474
869,869.0,7/1/2018,60656.0,9.0,0.00033174800000000004,0.0,201807.0,308500.0,80.0,35.5,56.0,180.26041669999998,1070.0,316633.0,129.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,25415.19,4.53,4764.5,0.01674277,50157.7,84.0,1.2,7.4,184.42931130275736
870,870.0,7/1/2018,60657.0,20.0,0.000299451,0.0,201807.0,522550.0,381.0,36.5,232.0,255.5619048,1225.0,715348.0,616.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,25415.19,4.53,3194.8,0.014745308,67170.1,86.2,2.6,7.0,255.68253193298995
871,871.0,7/1/2018,60660.0,9.0,0.00018857599999999998,0.0,201807.0,247500.0,146.0,36.0,64.0,164.13068180000002,1017.5,303517.0,246.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,25415.19,4.53,2978.6,0.034937888,56616.3,65.5,14.4,13.0,148.61375120705873
872,872.0,7/1/2019,60602.0,31.0,0.44285714299999995,0.0,201907.0,712000.0,30.0,51.0,8.0,482.6947637,1534.5,953317.0,35.0,60602.0,70.0,157125.0,506.0,44.0,7.229,0.628571429,4.5,21.0,0.3,6.0,0.085714286,9.0,0.0007244630000000001,12.0,0.00096595,80.0,0.006439668000000001,0.0,0.0,3.0,0.042857143,0.0,0.0,0.0,26864.27,3.77,3778.1,0.0,88987.1,68.2,3.8,19.5,492.17978694456167
873,873.0,7/1/2019,60605.0,13.0,0.0010464460000000001,0.0,201907.0,415050.0,254.0,45.0,104.0,321.7276423,1217.5,697067.0,417.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,26864.27,3.77,3048.8,0.005959476,63156.4,61.2,17.2,16.1,339.84932258654715
874,874.0,7/1/2019,60607.0,27.0,0.001736111,0.0,201907.0,465000.0,248.0,37.5,112.0,325.51693969999997,1250.0,661294.0,373.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,26864.27,3.77,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,328.36403592398085
875,875.0,7/1/2019,60608.0,35.0,0.00037849300000000004,1.0,201907.0,342450.0,111.0,39.5,52.0,223.81275440000002,1199.0,386126.0,190.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,26864.27,3.77,5550.2,0.018653321,61467.1,44.6,17.7,12.1,220.52037465108117
876,876.0,7/1/2019,60609.0,24.0,0.000302005,0.0,201907.0,209500.0,63.0,60.5,16.0,118.2344203,1458.5,267904.0,103.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,26864.27,3.77,6582.6,0.021986166,57777.1,44.7,24.7,6.3,136.74130968974146
877,877.0,7/1/2019,60610.0,36.0,0.0007576869999999999,0.0,201907.0,567500.0,457.0,49.0,168.0,346.94244439999994,1415.0,1096446.0,574.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,26864.27,3.77,3903.2,0.008535785,71132.0,73.8,15.0,8.2,337.48333569701276
878,878.0,7/1/2019,60612.0,22.0,0.0005791,0.0,201907.0,372050.0,99.0,37.0,56.0,187.55990419999998,1300.0,470386.0,156.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,26864.27,3.77,4762.3,0.018971848,72813.4,27.7,60.5,4.6,171.43985666238768
879,879.0,7/1/2019,60613.0,26.0,0.000514363,0.0,201907.0,367050.0,278.0,38.5,128.0,229.15,1100.0,573120.0,432.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,26864.27,3.77,3404.3,0.01992966,67519.4,81.9,5.8,6.6,231.54332677771424
880,880.0,7/1/2019,60614.0,34.0,0.00051929,0.0,201907.0,649944.0,625.0,38.5,344.0,310.7965686,1300.0,1088148.0,906.0,60614.0,65474.0,107461.0,7996.0,372.0,0.122,0.005681645,9.0,191.0,0.002917189,8.0,0.000122186,683.0,0.054978669,534.0,0.042984786,412.0,0.033164292000000005,13.0,0.000198552,17.0,0.000259645,11.0,0.00016800599999999998,3.0,26864.27,3.77,3456.8,0.030020283999999998,74812.1,84.6,4.0,7.4,318.8417477058923
881,881.0,7/1/2019,60615.0,11.0,0.00024392400000000002,1.0,201907.0,270050.0,172.0,52.5,68.0,144.6480231,1609.5,431817.0,250.0,60615.0,45096.0,44111.0,4838.0,55.0,0.107,0.00121962,2.8,139.0,0.0030823129999999997,4.0,8.87e-05,236.0,0.018997022,213.0,0.017145617,122.0,0.009820494,3.0,6.65e-05,348.0,0.007716871,5.0,0.000110875,2.0,26864.27,3.77,2586.4,0.014883721,72963.9,30.1,55.2,8.1,153.75580406426593
882,882.0,7/1/2019,60616.0,21.0,0.000446116,0.0,201907.0,396800.0,168.0,38.0,96.0,272.5174216,1210.0,462233.0,279.0,60616.0,47073.0,45997.0,5463.0,154.0,0.11599999999999999,0.003271514,3.9,225.0,0.00477981,8.0,0.00016994900000000002,323.0,0.026000161,402.0,0.032359333,288.0,0.023182806,1.0,2.12e-05,88.0,0.001869437,6.0,0.000127462,0.0,26864.27,3.77,2983.6,0.028307692000000002,60313.2,28.8,25.0,40.5,268.2034009154221
883,883.0,7/1/2019,60618.0,37.0,0.000376986,0.0,201907.0,486500.0,293.0,33.0,184.0,219.4545455,1445.5,598680.0,437.0,60618.0,98147.0,73810.0,15905.0,290.0,0.162,0.002954752,5.0,277.0,0.002822297,4.0,4.0799999999999996e-05,1240.0,0.09981486,1081.0,0.087016019,388.0,0.031232392,8.0,8.149999999999999e-05,31.0,0.000315853,9.0,9.17e-05,0.0,26864.27,3.77,4210.0,0.016607952,59080.5,78.8,2.4,6.2,223.73881660568873
884,884.0,7/1/2019,60620.0,24.0,0.000279815,0.0,201907.0,138250.0,154.0,48.5,96.0,86.12414709999999,1348.0,140339.0,246.0,60620.0,85771.0,35890.0,16200.0,35.0,0.18899999999999997,0.000408063,2.1,312.0,0.0036375929999999997,6.0,7e-05,835.0,0.067214038,768.0,0.061820815999999994,181.0,0.01456975,1.0,1.17e-05,438.0,0.0051066209999999996,11.0,0.000128248,0.0,26864.27,3.77,3841.6,0.032874618,47080.6,1.7,96.4,0.4,99.05151070483191
885,885.0,7/1/2019,60621.0,8.0,0.00016837099999999998,0.0,201907.0,47450.0,33.0,74.0,16.0,30.125,1105.0,62002.0,48.0,60621.0,47514.0,20991.0,13071.0,17.0,0.275,0.000357789,2.2,232.0,0.004882771,6.0,0.000126279,489.0,0.039362472999999995,301.0,0.024229252000000003,86.0,0.006922643000000001,1.0,2.1e-05,2026.0,0.042640064000000005,2.0,4.210000000000001e-05,1.0,26864.27,3.77,3846.2,0.049239033,47359.0,2.6,94.8,0.3,57.04529771764663
886,886.0,7/1/2019,60622.0,25.0,0.00032888199999999996,0.0,201907.0,562050.0,279.0,33.5,188.0,237.0231429,1300.0,692902.0,412.0,60622.0,76015.0,93988.0,9133.0,225.0,0.12,0.002959942,4.5,187.0,0.002460041,2.0,2.6300000000000002e-05,890.0,0.07164131,596.0,0.047975529,380.0,0.030588425,2.0,2.6300000000000002e-05,89.0,0.001170822,3.0,3.9500000000000005e-05,0.0,26864.27,3.77,4436.2,0.024765158,81687.0,78.4,6.7,4.6,260.10247052030775
887,887.0,7/1/2019,60623.0,28.0,0.000258914,0.0,201907.0,139500.0,23.0,51.5,8.0,71.40231092,1472.0,134228.0,41.0,60623.0,108144.0,31634.0,18199.0,61.0,0.168,0.0005640630000000001,2.2,259.0,0.002394955,8.0,7.4e-05,1019.0,0.082025276,790.0,0.063591725,247.0,0.019882476,0.0,0.0,1092.0,0.010097648,7.0,6.47e-05,0.0,26864.27,3.77,7683.3,0.025734181000000002,48606.1,38.4,31.2,0.1,105.75774051380779
888,888.0,7/1/2019,60624.0,38.0,0.000832475,0.0,201907.0,161050.0,25.0,54.0,12.0,92.52347919,1351.5,167273.0,34.0,60624.0,45647.0,22992.0,11645.0,17.0,0.255,0.00037242300000000004,2.5,180.0,0.003943304,8.0,0.000175258,536.0,0.043145777999999996,296.0,0.023826773,100.0,0.008049585,0.0,0.0,1150.0,0.025193331,3.0,6.57e-05,0.0,26864.27,3.77,4792.9,0.020196191999999998,48714.0,3.7,90.8,0.3,90.18246483956187
889,889.0,7/1/2019,60625.0,26.0,0.00028461599999999996,0.0,201907.0,315000.0,189.0,35.5,96.0,183.05263159999998,1100.0,441887.0,279.0,60625.0,91351.0,64117.0,9422.0,132.0,0.10300000000000001,0.0014449760000000002,5.7,181.0,0.0019813689999999998,12.0,0.000131361,546.0,0.043950737000000004,894.0,0.071963294,334.0,0.026885615,1.0,1.09e-05,62.0,0.0006787010000000001,4.0,4.3799999999999994e-05,0.0,26864.27,3.77,4443.3,0.033513206000000004,57235.3,64.7,5.0,13.3,213.53017538644804
890,890.0,7/1/2019,60626.0,4.0,6.75e-05,0.0,201907.0,182550.0,119.0,43.5,60.0,150.9420691,900.0,236335.0,187.0,60626.0,59251.0,40591.0,4082.0,71.0,0.069,0.0011982919999999999,2.9,98.0,0.0016539810000000001,10.0,0.000168774,492.0,0.03960396,153.0,0.012315866000000002,198.0,0.015938179,3.0,5.0600000000000003e-05,32.0,0.000540075,6.0,0.000101264,0.0,26864.27,3.77,4480.2,0.05565529599999999,87792.1,59.2,25.3,5.9,147.41745958587
891,891.0,7/1/2019,60629.0,26.0,0.00022810200000000002,0.0,201907.0,219950.0,90.0,38.5,44.0,147.05882350000002,1230.0,208733.0,203.0,60629.0,113984.0,42019.0,14734.0,54.0,0.129,0.000473751,3.3,242.0,0.002123105,2.0,1.75e-05,969.0,0.078000483,1174.0,0.094502133,244.0,0.019640988,1.0,8.77e-06,101.0,0.000886089,9.0,7.900000000000001e-05,0.0,26864.27,3.77,8444.3,0.014716781000000002,50184.2,42.0,19.7,0.4,132.92910186064523
892,892.0,7/1/2019,60630.0,25.0,0.00045636300000000005,0.0,201907.0,349000.0,131.0,33.0,72.0,180.9550613,1342.0,351813.0,228.0,60630.0,54781.0,72092.0,9269.0,86.0,0.16899999999999998,0.001569887,7.0,228.0,0.0041620270000000004,4.0,7.3e-05,979.0,0.078805442,1101.0,0.088625936,166.0,0.013362312,1.0,1.83e-05,57.0,0.001040507,5.0,9.13e-05,0.0,26864.27,3.77,4459.1,0.027375831,50073.2,71.5,1.6,11.4,172.36581485399245
893,893.0,7/1/2019,60632.0,22.0,0.000251208,0.0,201907.0,243944.0,58.0,32.5,40.0,133.8839093,1415.0,246379.0,94.0,60632.0,87577.0,42758.0,14620.0,102.0,0.16699999999999998,0.001164689,3.7,321.0,0.003665346,4.0,4.57e-05,682.0,0.054898173,911.0,0.073331723,306.0,0.024631731,2.0,2.2800000000000002e-05,45.0,0.000513834,10.0,0.000114185,0.0,26864.27,3.77,8404.1,0.014377206000000002,49381.0,51.8,1.9,5.7,172.31783807155784
894,894.0,7/1/2019,60636.0,23.0,0.00044702699999999996,0.0,201907.0,73250.0,68.0,65.5,28.0,54.92063492,1096.0,85649.0,104.0,60636.0,51451.0,27310.0,14821.0,26.0,0.28800000000000003,0.000505335,2.3,223.0,0.004334221,2.0,3.8900000000000004e-05,931.0,0.07494164099999999,412.0,0.033164292000000005,96.0,0.007727601999999999,0.0,0.0,1311.0,0.025480554,3.0,5.8299999999999994e-05,0.0,26864.27,3.77,5027.5,0.037677578999999996,45620.0,4.0,89.9,0.0,51.36977358305137
895,895.0,7/1/2019,60637.0,32.0,0.000560518,0.0,201907.0,174050.0,93.0,45.0,32.0,116.3888889,1300.0,228275.0,154.0,60637.0,57090.0,28785.0,8261.0,39.0,0.145,0.0006831319999999999,2.5,296.0,0.005184796,4.0,7.01e-05,282.0,0.022699831,386.0,0.0310714,116.0,0.009337519,3.0,5.25e-05,779.0,0.013645121999999999,4.0,7.01e-05,0.0,26864.27,3.77,3192.6,0.020462046,106113.3,16.2,76.2,4.5,129.75644670612996
896,896.0,7/1/2019,60640.0,17.0,0.000229637,0.0,201907.0,284994.0,232.0,38.5,108.0,195.81818180000002,925.0,411886.0,372.0,60640.0,74030.0,53831.0,6096.0,182.0,0.08199999999999999,0.0024584629999999997,3.3,173.0,0.00233689,12.0,0.000162096,360.0,0.028978507999999997,503.0,0.040489415,328.0,0.02640264,3.0,4.05e-05,22.0,0.00029717700000000003,9.0,0.00012157200000000001,0.0,26864.27,3.77,2964.9,0.044992742999999995,73266.9,64.3,17.0,11.0,202.45279813521643
897,897.0,7/1/2019,60641.0,16.0,0.000216732,0.0,201907.0,334216.5,127.0,39.5,60.0,166.64806480000001,1221.0,400342.0,210.0,60641.0,73824.0,60073.0,10767.0,99.0,0.146,0.001341027,3.8,230.0,0.003115518,2.0,2.71e-05,1014.0,0.081622796,767.0,0.06174032,202.0,0.016260163,1.0,1.3500000000000001e-05,14.0,0.00018964,3.0,4.0600000000000004e-05,0.0,26864.27,3.77,6200.8,0.014532243,64676.2,68.2,2.4,4.6,157.90722647250288
898,898.0,7/1/2019,60644.0,11.0,0.000186254,0.0,201907.0,127500.0,36.0,42.0,24.0,85.91331269,1390.5,129575.0,68.0,60644.0,59059.0,27262.0,9066.0,20.0,0.154,0.00033864400000000003,1.8,192.0,0.003250986,10.0,0.00016932200000000002,432.0,0.034774209,376.0,0.030266441,120.0,0.009659503,0.0,0.0,499.0,0.008449178,3.0,5.08e-05,0.0,26864.27,3.77,4680.2,0.044334975,58423.5,4.8,89.9,0.2,80.57795265860562
899,899.0,7/1/2019,60647.0,37.0,0.000374611,0.0,201907.0,515050.0,218.0,35.5,116.0,256.71745519999996,1450.0,638471.0,370.0,60647.0,98769.0,73443.0,14758.0,382.0,0.149,0.00386761,3.1,278.0,0.002814648,6.0,6.07e-05,1482.0,0.11929485599999999,710.0,0.057152057,431.0,0.034693713,4.0,4.05e-05,125.0,0.001265579,15.0,0.00015187,0.0,26864.27,3.77,4740.1,0.023384764,74312.4,76.7,6.5,3.2,212.0930819259479
900,900.0,7/1/2019,60653.0,8.0,0.00023187099999999998,0.0,201907.0,347450.0,110.0,44.0,36.0,140.17760619999999,1700.0,384939.0,175.0,60653.0,34502.0,29569.0,5851.0,31.0,0.17,0.000898499,2.7,127.0,0.0036809459999999996,6.0,0.000173903,186.0,0.014972228999999998,168.0,0.013523304,82.0,0.00660066,0.0,0.0,780.0,0.022607385,2.0,5.7999999999999994e-05,0.0,26864.27,3.77,3862.8,0.034817814,65432.3,5.2,91.0,1.3,92.42246911738766
901,901.0,7/1/2019,60656.0,9.0,0.00033174800000000004,0.0,201907.0,289050.0,91.0,38.0,48.0,186.0,1100.0,286237.0,143.0,60656.0,27129.0,61599.0,3154.0,25.0,0.11599999999999999,0.000921523,7.5,56.0,0.002064212,2.0,7.37e-05,229.0,0.018433551,398.0,0.03203735,51.0,0.004105289,1.0,3.69e-05,3.0,0.000110583,2.0,7.37e-05,0.0,26864.27,3.77,4764.5,0.01674277,50157.7,84.0,1.2,7.4,189.86874098315388
902,902.0,7/1/2019,60657.0,17.0,0.000254533,0.0,201907.0,500000.0,496.0,35.5,284.0,249.3914015,1140.0,610519.0,682.0,60657.0,66789.0,92295.0,8048.0,358.0,0.12,0.005360164000000001,7.5,158.0,0.002365659,10.0,0.000149725,1018.0,0.08194478,367.0,0.029541979,442.0,0.035579168,7.0,0.00010480799999999999,22.0,0.000329396,7.0,0.00010480799999999999,1.0,26864.27,3.77,3194.8,0.014745308,67170.1,86.2,2.6,7.0,261.12676732958664
903,903.0,7/1/2019,60660.0,10.0,0.00020952900000000002,0.0,201907.0,230050.0,176.0,40.5,76.0,163.75,1000.0,291705.0,272.0,60660.0,47726.0,49241.0,4140.0,66.0,0.087,0.001382894,4.7,84.0,0.001760047,4.0,8.379999999999999e-05,338.0,0.027207599,495.0,0.039845448,181.0,0.01456975,0.0,0.0,22.0,0.000460965,3.0,6.29e-05,1.0,26864.27,3.77,2978.6,0.034937888,56616.3,65.5,14.4,13.0,154.05093915426266
904,904.0,7/1/2020,60602.0,14.0,0.2,0.0,202007.0,949300.0,29.0,42.5,16.0,504.5454545,1676.5,1134094.0,33.0,60602.0,70.0,157125.0,506.0,44.0,7.229,0.628571429,4.5,21.0,0.3,6.0,0.085714286,9.0,0.0007244630000000001,12.0,0.00096595,80.0,0.006439668000000001,0.0,0.0,3.0,0.042857143,0.0,0.0,0.0,26428.32,3.02,3778.1,0.0,88987.1,68.2,3.8,19.5,518.977934740476
905,905.0,7/1/2020,60605.0,7.0,0.000563471,0.0,202007.0,419000.0,275.0,33.0,172.0,319.1762452,1290.0,704000.0,469.0,60605.0,12423.0,111164.0,2357.0,170.0,0.19,0.013684295,8.5,92.0,0.0074056190000000004,10.0,0.000804959,99.0,0.00796909,162.0,0.013040328,176.0,0.01416727,4.0,0.00032198299999999997,40.0,0.0032198340000000004,3.0,0.000241488,1.0,26428.32,3.02,3048.8,0.005959476,63156.4,61.2,17.2,16.1,340.7161852483158
906,906.0,7/1/2020,60607.0,15.0,0.0009645060000000001,0.0,202007.0,506950.0,239.0,26.5,176.0,350.199187,1222.0,672183.0,378.0,60607.0,15552.0,93508.0,3678.0,306.0,0.23600000000000002,0.019675926,8.5,133.0,0.008551955,8.0,0.0005144030000000001,248.0,0.019962972,337.0,0.027127103,343.0,0.027610078,6.0,0.000385802,92.0,0.005915638000000001,3.0,0.000192901,1.0,26428.32,3.02,4416.9,0.0030604440000000003,78547.5,58.2,14.5,22.6,329.261778719924
907,907.0,7/1/2020,60608.0,18.0,0.00019465400000000002,0.0,202007.0,342499.5,95.0,40.5,56.0,247.7139037,1225.5,408028.0,191.0,60608.0,92472.0,44043.0,13453.0,133.0,0.145,0.001438273,3.5,348.0,0.0037633009999999997,12.0,0.00012976899999999998,662.0,0.053288256,1081.0,0.087016019,427.0,0.03437173,1.0,1.0800000000000002e-05,344.0,0.003720045,14.0,0.000151397,0.0,26428.32,3.02,5550.2,0.018653321,61467.1,44.6,17.7,12.1,221.35523315591388
908,908.0,7/1/2020,60609.0,16.0,0.00020133599999999998,0.0,202007.0,268938.0,45.0,33.5,24.0,174.375,1350.0,298695.0,72.0,60609.0,79469.0,35179.0,15714.0,66.0,0.198,0.0008305130000000001,2.8,417.0,0.005247329,8.0,0.00010066799999999999,912.0,0.073412219,598.0,0.048136520999999995,212.0,0.017065121000000003,1.0,1.26e-05,1640.0,0.020636978,5.0,6.29e-05,0.0,26428.32,3.02,6582.6,0.021986166,57777.1,44.7,24.7,6.3,137.5672699485176
909,909.0,7/1/2020,60610.0,22.0,0.000463031,0.0,202007.0,549050.0,516.0,35.5,272.0,345.30929080000004,1292.5,926780.0,630.0,60610.0,47513.0,86803.0,2585.0,253.0,0.054000000000000006,0.005324858000000001,5.4,109.0,0.002294109,10.0,0.00021046900000000002,105.0,0.008452065,232.0,0.018675038,219.0,0.017628592,13.0,0.000273609,57.0,0.001199672,7.0,0.00014732799999999998,1.0,26428.32,3.02,3903.2,0.008535785,71132.0,73.8,15.0,8.2,338.33005036312056
910,910.0,7/1/2020,60612.0,13.0,0.000342195,0.0,202007.0,394500.0,82.0,32.5,40.0,204.6920821,1216.0,508674.0,150.0,60612.0,37990.0,41300.0,364083.0,45.0,9.584,0.001184522,2.8,285.0,0.007501974000000001,12.0,0.000315873,476.0,0.038316027,698.0,0.056186106,183.0,0.014730741,0.0,0.0,1117.0,0.029402473999999998,1.0,2.6300000000000002e-05,0.0,26428.32,3.02,4762.3,0.018971848,72813.4,27.7,60.5,4.6,172.28039262694426
911,911.0,7/1/2020,60613.0,20.0,0.000395664,0.0,202007.0,327550.0,297.0,30.0,204.0,224.95,875.0,537205.0,452.0,60613.0,50548.0,82321.0,4890.0,193.0,0.09699999999999999,0.003818153,7.3,168.0,0.003323574,12.0,0.000237398,498.0,0.040086936000000004,343.0,0.027610078,261.0,0.021009418,3.0,5.93e-05,10.0,0.000197832,5.0,9.89e-05,2.0,26428.32,3.02,3404.3,0.01992966,67519.4,81.9,5.8,6.6,232.37121604185768
