,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
756,756,6/1/2020,60616,21,0.000446116,0.0,202006,387550.0,163,35.5,100,269.7095436,1202.5,453572,270,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,25812.88,3.16,211.95233185637474
757,757,6/1/2020,60618,27,0.000275098,0.0,202006,475050.0,198,25.0,164,246.0964912,1450.0,612786,362,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,25812.88,3.16,220.03724082148716
758,758,6/1/2020,60620,18,0.000209861,0.0,202006,152500.0,117,76.5,56,96.29339153,1300.0,155067,252,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,25812.88,3.16,121.19999525912922
759,759,6/1/2020,60621,7,0.000147325,0.0,202006,90049.0,24,77.5,16,48.15001071,1374.0,87051,41,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,25812.88,3.16,54.57336918977157
760,760,6/1/2020,60622,18,0.000236795,0.0,202006,621300.0,197,25.0,200,248.77826090000002,1365.5,730936,357,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,25812.88,3.16,255.6932036802309
761,761,6/1/2020,60623,17,0.000157198,0.0,202006,132550.0,19,57.0,4,63.43056788,1428.0,137264,33,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,25812.88,3.16,98.31289619852173
762,762,6/1/2020,60624,23,0.000503867,0.0,202006,107550.0,20,59.0,4,88.80597015,1200.0,129397,26,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,25812.88,3.16,78.04409891742397
763,763,6/1/2020,60625,22,0.00024082900000000002,0.0,202006,399050.0,137,29.5,120,213.75,1211.5,516264,247,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,25812.88,3.16,221.30684827529166
764,764,6/1/2020,60626,17,0.000286915,0.0,202006,185050.0,104,32.5,52,151.39403969999998,975.0,222927,169,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,25812.88,3.16,159.5876028266308
765,765,6/1/2020,60629,25,0.00021932900000000001,0.0,202006,220043.5,71,47.5,40,134.60969319999998,1335.0,211418,150,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,25812.88,3.16,125.64396439850483
766,766,6/1/2020,60630,17,0.000310327,0.0,202006,332000.0,84,32.5,76,178.20833330000002,1280.0,333792,168,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,25812.88,3.16,171.96430678564775
767,767,6/1/2020,60631,7,0.000242786,0.0,202006,392549.5,94,38.5,68,210.5136111,1285.0,415241,159,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,25812.88,3.16,220.86827124163773
768,768,6/1/2020,60632,11,0.000125604,0.0,202006,252450.0,36,42.5,24,174.1412322,1305.5,255501,80,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,25812.88,3.16,185.5285045975133
769,769,6/1/2020,60636,12,0.00023323200000000002,0.0,202006,87250.0,39,90.5,12,59.41558442,1069.0,94863,70,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,25812.88,3.16,52.54895206638896
770,770,6/1/2020,60637,22,0.000385356,0.0,202006,217050.0,89,90.0,28,127.7233115,1451.0,346688,154,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,25812.88,3.16,139.37176666408104
771,771,6/1/2020,60640,12,0.000162096,0.0,202006,307499.5,179,26.5,140,198.4257358,883.5,419555,306,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,25812.88,3.16,225.21164937036372
772,772,6/1/2020,60641,10,0.00013545700000000001,0.0,202006,362550.0,83,37.0,68,169.5,1317.5,435348,168,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,25812.88,3.16,144.9025518898534
773,773,6/1/2020,60644,11,0.000186254,0.0,202006,152050.0,21,74.5,4,105.88961040000001,1350.0,161705,56,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,25812.88,3.16,105.59987410067058
774,774,6/1/2020,60647,33,0.00033411300000000003,0.0,202006,525050.0,188,23.5,172,205.7853851,1020.5,613126,368,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,25812.88,3.16,203.5298864625703
775,775,6/1/2020,60653,4,0.000115935,0.0,202006,379050.0,76,46.0,36,143.8305613,1709.0,398416,151,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,25812.88,3.16,104.80222522560274
776,776,6/1/2020,60656,3,0.000110583,0.0,202006,276250.0,84,30.0,68,162.93989409999998,1100.0,291009,139,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,25812.88,3.16,169.74671632419827
777,777,6/1/2020,60657,13,0.00019464299999999999,0.0,202006,479550.0,340,28.5,276,264.1176471,1225.0,620194,579,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,25812.88,3.16,274.0800738374421
778,778,6/1/2020,60660,5,0.000104765,0.0,202006,258550.0,139,42.0,76,172.0,1140.0,320800,229,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,25812.88,3.16,148.57077994046165
779,779,7/1/2016,60602,20,0.28571428600000004,0.0,201607,849950.0,17,44.0,8,514.1560799,1653.0,1371689,25,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,18432.24,3.44,488.084723768605
780,780,7/1/2016,60605,9,0.0007244630000000001,0.0,201607,399950.0,172,39.0,104,303.07615380000004,1250.0,501056,316,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,18432.24,3.44,333.7365350235639
781,781,7/1/2016,60607,13,0.000835905,0.0,201607,400050.0,136,33.0,72,286.0869565,1300.0,543703,342,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,18432.24,3.44,313.60891400938885
782,782,7/1/2016,60608,25,0.000270352,0.0,201607,299050.0,94,45.0,40,222.33201580000002,1157.0,336681,168,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,18432.24,3.44,205.22976416794882
783,783,7/1/2016,60609,11,0.000138419,0.0,201607,149950.0,69,54.0,24,106.05984850000002,1215.0,212568,119,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,18432.24,3.44,99.76723592915985
784,784,7/1/2016,60610,46,0.0009681560000000001,0.0,201607,549950.0,284,51.0,124,338.1818182,1480.0,1239971,516,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,18432.24,3.44,283.22743532349284
785,785,7/1/2016,60612,41,0.0010792310000000002,0.0,201607,269950.0,75,37.0,36,129.1666667,1200.0,373999,147,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,18432.24,3.44,151.69306021657906
786,786,7/1/2016,60613,22,0.00043523,0.0,201607,289050.0,288,38.0,180,191.66666669999998,850.0,567442,491,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,18432.24,3.44,213.7532046691041
787,787,7/1/2016,60614,39,0.000595656,0.0,201607,749050.0,470,44.0,260,308.3333333,1400.0,1286743,752,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,18432.24,3.44,304.6422731291421
788,788,7/1/2016,60615,4,8.87e-05,1.0,201607,199935.0,167,74.0,44,123.5294118,1500.0,364428,272,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,18432.24,3.44,123.77386692004796
789,789,7/1/2016,60616,9,0.000191192,0.0,201607,314150.0,162,50.0,88,238.7323944,1132.0,376866,285,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,18432.24,3.44,193.3380380231939
790,790,7/1/2016,60618,39,0.000397363,0.0,201607,499950.0,319,31.0,204,194.4768573,1225.0,648113,521,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,18432.24,3.44,201.3854127049321
791,791,7/1/2016,60620,17,0.000198202,0.0,201607,112550.0,210,58.0,80,75.92,1258.0,114516,326,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,18432.24,3.44,102.56149399295052
792,792,7/1/2016,60621,9,0.00018941799999999998,0.0,201607,40050.0,48,68.0,8,28.94615385,1200.0,46523,66,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,18432.24,3.44,35.92951903271872
793,793,7/1/2016,60622,40,0.000526212,0.0,201607,519950.0,178,32.0,124,197.68181819999998,1000.0,703970,386,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,18432.24,3.44,237.02474217687353
794,794,7/1/2016,60623,16,0.000147951,0.0,201607,76550.0,30,107.0,16,49.91666667,1254.0,82349,57,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,18432.24,3.44,79.67415491290583
795,795,7/1/2016,60624,15,0.000328609,0.0,201607,85050.0,44,74.0,12,47.0,1200.0,93756,59,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,18432.24,3.44,59.42187747707726
796,796,7/1/2016,60625,18,0.000197042,0.0,201607,275050.0,209,43.0,112,159.355,1100.0,453840,359,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,18432.24,3.44,202.6715440839382
797,797,7/1/2016,60626,2,3.3799999999999995e-05,0.0,201607,199950.0,157,43.0,52,132.2222222,1000.0,229051,252,60626,59251,40591,4082,71,0.069,0.0011982919999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,18432.24,3.44,140.97312897887207
798,798,7/1/2016,60629,13,0.00011405100000000001,0.0,201607,159950.0,170,54.0,80,106.2801932,1200.0,156332,353,60629,113984,42019,14734,54,0.129,0.000473751,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,18432.24,3.44,107.0147792101418
799,799,7/1/2016,60630,19,0.000346836,0.0,201607,330050.0,134,36.0,84,174.5,1367.0,343241,252,60630,54781,72092,9269,86,0.16899999999999998,0.001569887,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,18432.24,3.44,153.32101229548434
800,800,7/1/2016,60631,8,0.000277469,0.0,201607,375050.0,131,37.0,72,199.5714286,1495.0,406891,201,60631,28832,91034,4598,52,0.159,0.0018035520000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,18432.24,3.44,202.2251584577315
801,801,7/1/2016,60632,14,0.000159859,0.0,201607,185050.0,51,45.0,32,116.46418100000001,1124.0,183166,131,60632,87577,42758,14620,102,0.16699999999999998,0.001164689,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,18432.24,3.44,166.8854344041208
802,802,7/1/2016,60636,16,0.000310975,0.0,201607,49950.0,95,82.0,24,36.93017888,1079.0,56598,114,60636,51451,27310,14821,26,0.28800000000000003,0.000505335,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,18432.24,3.44,33.90155435836751
803,803,7/1/2016,60637,20,0.000350324,0.0,201607,150950.0,115,71.0,36,97.89915966,1400.0,259446,168,60637,57090,28785,8261,39,0.145,0.0006831319999999999,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,18432.24,3.44,120.7355912578964
804,804,7/1/2016,60640,11,0.00014858799999999998,0.0,201607,259950.0,265,44.0,132,182.6923077,1000.0,383826,461,60640,74030,53831,6096,182,0.08199999999999999,0.0024584629999999997,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,18432.24,3.44,206.57333209918474
805,805,7/1/2016,60641,19,0.000257369,0.0,201607,339050.0,132,39.0,64,144.4444444,1215.0,378401,262,60641,73824,60073,10767,99,0.146,0.001341027,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,18432.24,3.44,126.2507589005211
806,806,7/1/2016,60644,5,8.47e-05,0.0,201607,92550.0,43,96.0,8,56.25,1292.0,110661,71,60644,59059,27262,9066,20,0.154,0.00033864400000000003,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,18432.24,3.44,86.97031833503384
807,807,7/1/2016,60647,44,0.000445484,0.0,201607,479050.0,191,30.0,148,183.2,1200.0,583016,397,60647,98769,73443,14758,382,0.149,0.00386761,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,18432.24,3.44,184.87914241390448
808,808,7/1/2016,60653,1,2.8999999999999997e-05,0.0,201607,236050.0,81,58.0,36,116.23529409999999,1550.0,276292,185,60653,34502,29569,5851,31,0.17,0.000898499,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,18432.24,3.44,86.17121471529252
809,809,7/1/2016,60656,6,0.000221166,0.0,201607,311550.0,84,36.0,48,178.4210526,1215.0,304012,154,60656,27129,61599,3154,25,0.11599999999999999,0.000921523,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,18432.24,3.44,151.0960506898428
810,810,7/1/2016,60657,18,0.000269505,0.0,201607,459950.0,373,37.0,228,245.04950499999998,1000.0,734384,646,60657,66789,92295,8048,358,0.12,0.005360164000000001,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,18432.24,3.44,255.432962819304
811,811,7/1/2016,60660,9,0.00018857599999999998,0.0,201607,239050.0,146,50.0,72,150.0,1000.0,323545,236,60660,47726,49241,4140,66,0.087,0.001382894,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,18432.24,3.44,129.92277840244643
812,812,7/1/2017,60602,29,0.41428571399999997,0.0,201707,549050.0,17,46.0,4,396.2962963,1100.0,848706,23,60602,70,157125,506,44,7.229,0.628571429,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,21891.12,3.97,481.97723159100417
813,813,7/1/2017,60605,10,0.000804959,0.0,201707,445050.0,203,36.0,128,307.642487,1241.0,561484,323,60605,12423,111164,2357,170,0.19,0.013684295,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,21891.12,3.97,340.41524565863
814,814,7/1/2017,60607,19,0.001221708,0.0,201707,499050.0,152,33.0,100,329.4858342,1278.0,797784,433,60607,15552,93508,3678,306,0.23600000000000002,0.019675926,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,21891.12,3.97,320.25724337815575
815,815,7/1/2017,60608,22,0.00023791,0.0,201707,329050.0,79,39.0,36,221.4121259,1300.0,399026,161,60608,92472,44043,13453,133,0.145,0.001438273,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,21891.12,3.97,211.91971332507072
816,816,7/1/2017,60609,18,0.000226503,0.0,201707,199050.0,72,55.0,24,115.990991,1350.0,239280,106,60609,79469,35179,15714,66,0.198,0.0008305130000000001,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,21891.12,3.97,106.44519147820213
817,817,7/1/2017,60610,40,0.000841875,0.0,201707,599050.0,358,52.0,156,350.0,1489.0,1196683,545,60610,47513,86803,2585,253,0.054000000000000006,0.005324858000000001,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,21891.12,3.97,289.9267224507506
818,818,7/1/2017,60612,12,0.000315873,0.0,201707,369050.0,85,30.0,36,145.33333330000002,1500.0,537370,157,60612,37990,41300,364083,45,9.584,0.001184522,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,21891.12,3.97,158.45574322401674
819,819,7/1/2017,60613,16,0.000316531,0.0,201707,340050.0,256,36.0,156,222.0,931.0,580638,418,60613,50548,82321,4890,193,0.09699999999999999,0.003818153,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,21891.12,3.97,220.4517373074013
820,820,7/1/2017,60614,48,0.000733115,0.0,201707,794050.0,484,43.0,224,316.6666667,1515.0,1434106,730,60614,65474,107461,7996,372,0.122,0.005681645,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,21891.12,3.97,311.31531534497054
821,821,7/1/2017,60615,4,8.87e-05,0.0,201707,219550.0,183,62.0,64,119.6,1545.0,403907,283,60615,45096,44111,4838,55,0.107,0.00121962,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,21891.12,3.97,130.4605877560332
822,822,7/1/2017,60616,10,0.00021243599999999998,0.0,201707,329950.0,159,43.0,80,249.79166669999998,1242.0,419126,311,60616,47073,45997,5463,154,0.11599999999999999,0.003271514,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,21891.12,3.97,200.0226448571377
823,823,7/1/2017,60618,45,0.00045849599999999997,0.0,201707,560045.0,262,35.0,160,220.0,1750.0,682710,440,60618,98147,73810,15905,290,0.162,0.002954752,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,21891.12,3.97,208.06605016270237
824,824,7/1/2017,60620,9,0.000104931,0.0,201707,130049.0,226,57.0,96,81.78571429,1300.0,123857,329,60620,85771,35890,16200,35,0.18899999999999997,0.000408063,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,21891.12,3.97,109.25749627708137
825,825,7/1/2017,60621,2,4.210000000000001e-05,0.0,201707,45050.0,35,89.0,8,27.27272727,1288.0,54109,47,60621,47514,20991,13071,17,0.275,0.000357789,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,21891.12,3.97,42.63089956333485
826,826,7/1/2017,60622,18,0.000236795,0.0,201707,589050.0,241,30.0,164,250.0,1400.0,749368,448,60622,76015,93988,9133,225,0.12,0.002959942,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,21891.12,3.97,243.74026305658043
827,827,7/1/2017,60623,23,0.00021267900000000001,0.0,201707,72550.0,25,82.0,12,57.81499203,1154.0,138820,49,60623,108144,31634,18199,61,0.168,0.0005640630000000001,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,21891.12,3.97,86.35443463026289
828,828,7/1/2017,60624,17,0.00037242300000000004,0.0,201707,89050.0,37,92.0,8,46.38318671,1302.0,95223,57,60624,45647,22992,11645,17,0.255,0.00037242300000000004,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,21891.12,3.97,66.10423835799553
829,829,7/1/2017,60625,26,0.00028461599999999996,0.0,201707,349050.0,176,32.0,100,180.5985552,1100.0,451752,315,60625,91351,64117,9422,132,0.10300000000000001,0.0014449760000000002,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,21891.12,3.97,209.34955038335895
