,Unnamed: 0,long_date,Zip,total_num_crimes,crimes_per_capita,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
918,918,7/1/2020,60613,20,0.000395664,0.0,202007,327550.0,297,30.0,204,224.95,875.0,537205,452,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,26428.32,3.02,239.41303798827704
919,919,7/1/2020,60614,21,0.000320738,1.0,202007,696550.0,600,32.0,416,320.6875,1412.5,1060021,913,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,26428.32,3.02,326.79253718012467
920,920,7/1/2020,60615,2,4.429999999999999e-05,0.0,202007,242550.0,144,50.5,80,140.36858469999999,1500.0,427564,241,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,26428.32,3.02,138.85483639864697
921,921,7/1/2020,60616,11,0.00023368,0.0,202007,380050.0,169,30.0,136,273.75,1202.5,465346,302,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,26428.32,3.02,225.7307637256425
922,922,7/1/2020,60618,22,0.000224154,0.0,202007,504500.0,216,30.5,216,249.5384615,1450.0,609305,413,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,26428.32,3.02,209.56621727574998
923,923,7/1/2020,60620,11,0.000128248,1.0,202007,147050.0,97,76.5,40,95.97493113,1305.0,151592,244,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,26428.32,3.02,125.61941976290235
924,924,7/1/2020,60621,6,0.000126279,0.0,202007,79550.0,24,71.0,8,58.01011906,1300.0,87207,44,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,26428.32,3.02,51.29249379114551
925,925,7/1/2020,60622,16,0.000210485,0.0,202007,599544.0,229,24.5,216,248.55,1372.5,713696,423,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,26428.32,3.02,214.12280970070404
926,926,7/1/2020,60623,20,0.000184939,0.0,202007,151550.0,16,61.0,12,86.89943978,1479.5,165390,35,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,26428.32,3.02,111.88694556881138
927,927,7/1/2020,60624,10,0.000219072,0.0,202007,117050.0,20,74.5,8,84.84525079999999,1115.0,135333,27,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,26428.32,3.02,89.31286509188806
928,928,7/1/2020,60625,20,0.00021893599999999998,0.0,202007,384050.0,147,30.0,96,211.0,1100.0,498941,264,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,26428.32,3.02,223.05313969988418
929,929,7/1/2020,60626,2,3.3799999999999995e-05,0.0,202007,195049.5,106,32.5,72,154.33333330000002,1026.0,220810,183,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,26428.32,3.02,175.54591235471096
930,930,7/1/2020,60629,7,6.14e-05,0.0,202007,219550.0,68,40.0,48,145.19047619999998,1277.5,213954,163,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,26428.32,3.02,137.36861916533468
931,931,7/1/2020,60630,11,0.0002008,0.0,202007,332000.0,83,31.0,68,181.6268939,1243.5,338144,190,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,26428.32,3.02,170.64265814622345
933,933,7/1/2020,60632,7,7.99e-05,0.0,202007,250000.0,38,44.0,20,167.0665554,1550.0,273501,78,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,26428.32,3.02,197.0880044128331
934,934,7/1/2020,60636,10,0.00019436,0.0,202007,88950.0,35,87.5,20,60.36816957,1058.0,98704,74,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,26428.32,3.02,63.70757962366682
935,935,7/1/2020,60637,20,0.000350324,0.0,202007,215000.0,90,66.5,44,131.3231982,1452.0,349395,161,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,26428.32,3.02,131.04804394720267
936,936,7/1/2020,60640,10,0.00013508,0.0,202007,327500.0,203,30.0,176,206.97115380000002,992.5,413189,356,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,26428.32,3.02,225.75494104453094
937,937,7/1/2020,60641,13,0.000176094,0.0,202007,337050.0,86,28.0,76,166.77490869999997,1000.0,415114,182,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,26428.32,3.02,138.4431720282272
938,938,7/1/2020,60644,9,0.00015239,0.0,202007,172450.0,22,41.0,12,104.3036914,1510.0,185233,57,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,26428.32,3.02,110.00715132237076
939,939,7/1/2020,60647,31,0.000313864,0.0,202007,512050.0,188,24.0,196,208.101173,1100.0,617459,410,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,26428.32,3.02,197.16799003802433
940,940,7/1/2020,60653,5,0.000144919,0.0,202007,379550.0,67,47.5,52,139.5,1830.0,401861,152,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,26428.32,3.02,103.630236347686
941,941,7/1/2020,60656,5,0.000184305,0.0,202007,304050.0,76,31.0,60,161.8062201,1175.0,285588,157,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,26428.32,3.02,195.32978170770562
942,942,7/1/2020,60657,8,0.00011978,0.0,202007,469550.0,409,27.0,328,257.8297346,1200.0,593610,671,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,26428.32,3.02,293.81756910134345
943,943,7/1/2020,60660,9,0.00018857599999999998,0.0,202007,248550.0,142,36.5,80,178.12354309999998,1100.0,308633,251,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,26428.32,3.02,168.7866915835752
944,944,8/1/2016,60602,43,0.614285714,0.0,201608,649950.0,17,34.5,4,388.8888889,1080.0,1284115,24,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,18400.88,3.44,455.14116878531945
945,945,8/1/2016,60605,12,0.00096595,0.0,201608,432500.0,173,40.0,88,311.86302489999997,1250.0,528584,287,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,18400.88,3.44,306.32878181623107
946,946,8/1/2016,60607,25,0.00160751,0.0,201608,399950.0,125,45.0,60,280.2596817,1300.0,538784,333,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,18400.88,3.44,340.06808859917095
947,947,8/1/2016,60608,23,0.000248724,0.0,201608,312550.0,90,44.0,40,222.33201580000002,1200.0,349555,161,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,18400.88,3.44,204.97602055404172
948,948,8/1/2016,60609,16,0.00020133599999999998,0.0,201608,150000.0,70,55.5,28,116.62083329999999,1200.0,220167,111,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,18400.88,3.44,92.83950978105199
949,949,8/1/2016,60610,60,0.0012628119999999999,0.0,201608,595050.0,276,52.5,116,342.7857143,1531.0,1271861,492,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,18400.88,3.44,250.2484890583026
950,950,8/1/2016,60612,22,0.0005791,0.0,201608,259950.0,75,46.5,28,123.663522,1200.0,371581,142,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,18400.88,3.44,151.25095608328854
951,951,8/1/2016,60613,22,0.00043523,0.0,201608,319300.0,310,38.0,124,198.44326709999999,875.0,567662,463,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,18400.88,3.44,218.6902519274032
952,952,8/1/2016,60614,41,0.000626203,0.0,201608,742500.0,465,45.5,188,302.8664731,1350.0,1273055,708,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,18400.88,3.44,306.04308022925653
953,953,8/1/2016,60615,10,0.000221749,0.0,201608,207434.5,179,72.5,56,122.9575163,1480.5,370832,277,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,18400.88,3.44,118.11822004008458
954,954,8/1/2016,60616,12,0.000254923,0.0,201608,315000.0,179,42.5,96,240.069987,1130.5,375299,294,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,18400.88,3.44,205.00981554575858
955,955,8/1/2016,60618,54,0.000550195,0.0,201608,507500.0,313,35.5,176,193.90151519999998,1200.0,661765,482,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,18400.88,3.44,188.81469645765208
956,956,8/1/2016,60620,18,0.000209861,0.0,201608,109950.0,211,57.5,84,70.72953737,1253.0,110597,322,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,18400.88,3.44,104.89241619496154
957,957,8/1/2016,60621,10,0.00021046400000000002,0.0,201608,44800.0,40,85.0,8,27.77600328,1200.0,47349,68,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,18400.88,3.44,30.56523223980097
958,958,8/1/2016,60622,31,0.000407814,0.0,201608,532050.0,186,34.0,152,211.6071429,1200.0,688767,339,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,18400.88,3.44,193.38419928690604
959,959,8/1/2016,60623,10,9.25e-05,0.0,201608,69500.0,27,105.5,8,54.77637784,1200.0,87303,53,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,18400.88,3.44,91.17740021525
960,960,8/1/2016,60624,17,0.00037242300000000004,0.0,201608,79950.0,42,76.5,16,46.38318671,1200.0,85320,62,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,18400.88,3.44,68.57866587331897
961,961,8/1/2016,60625,29,0.000317457,0.0,201608,294500.0,201,39.5,92,167.68452380000002,1125.0,464182,321,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,18400.88,3.44,202.3244401819472
962,962,8/1/2016,60626,5,8.44e-05,0.0,201608,191500.0,156,46.0,76,127.8174603,1000.0,220395,241,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.0600000000000003e-05,32,0.000540075,6,0.000101264,0,18400.88,3.44,154.82201953299855
963,963,8/1/2016,60629,22,0.00019301,0.0,201608,156300.0,177,52.0,64,107.365349,1174.5,152534,338,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77e-06,101,0.000886089,9,7.900000000000001e-05,0,18400.88,3.44,116.63660066884187
964,964,8/1/2016,60630,20,0.00036509,0.0,201608,326050.0,142,40.5,72,166.47222219999998,1358.0,337918,240,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.83e-05,57,0.001040507,5,9.13e-05,0,18400.88,3.44,149.90736169575186
965,965,8/1/2016,60631,8,0.000277469,0.0,201608,375050.0,120,41.0,52,199.5714286,1500.0,410593,188,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,18400.88,3.44,191.26745860433167
966,966,8/1/2016,60632,17,0.000194115,0.0,201608,174050.0,39,46.0,32,111.86284350000001,1146.5,175335,125,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2800000000000002e-05,45,0.000513834,10,0.000114185,0,18400.88,3.44,176.3577307146714
967,967,8/1/2016,60636,20,0.000388719,0.0,201608,50049.0,97,91.0,24,38.97566667,1090.0,57102,119,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,18400.88,3.44,42.9692671144991
968,968,8/1/2016,60637,27,0.000472937,0.0,201608,154950.5,123,70.5,28,97.44957983,1400.0,238878,177,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.25e-05,779,0.013645121999999999,4,7.01e-05,0,18400.88,3.44,110.31692789109992
969,969,8/1/2016,60640,13,0.00017560400000000002,0.0,201608,266050.0,263,43.5,152,178.84615380000002,906.0,375231,441,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,18400.88,3.44,205.03205889186046
970,970,8/1/2016,60641,8,0.000108366,0.0,201608,337050.0,132,43.5,64,147.1323616,1217.5,376452,234,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.3500000000000001e-05,14,0.00018964,3,4.0600000000000004e-05,0,18400.88,3.44,117.73114804795924
971,971,8/1/2016,60644,11,0.000186254,0.0,201608,88050.0,46,80.5,12,54.35606061,1336.0,105279,66,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,18400.88,3.44,89.28493719826514
972,972,8/1/2016,60647,39,0.000394861,0.0,201608,475050.0,199,33.0,140,193.49355219999998,1200.0,584169,367,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.05e-05,125,0.001265579,15,0.00015187,0,18400.88,3.44,176.4410482577105
973,973,8/1/2016,60653,6,0.000173903,0.0,201608,246050.0,82,50.0,48,124.6875,1633.0,304376,177,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,18400.88,3.44,82.90851170997624
974,974,8/1/2016,60656,7,0.00025802599999999996,0.0,201608,310050.0,86,46.0,44,179.47204969999999,1207.5,299310,152,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.69e-05,3,0.000110583,2,7.37e-05,0,18400.88,3.44,174.60356974358365
975,975,8/1/2016,60657,21,0.000314423,0.0,201608,459550.0,373,42.5,188,245.0925926,1100.0,721942,619,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,18400.88,3.44,273.07922810567237
976,976,8/1/2016,60660,16,0.000335247,0.0,201608,222050.0,141,42.0,68,154.7368421,967.0,308908,238,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,18400.88,3.44,148.0531623996627
977,977,8/1/2017,60602,62,0.8857142859999999,0.0,201708,569950.0,15,69.0,0,396.7741935,1150.0,847497,21,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,21948.1,3.88,435.19880347669937
978,978,8/1/2017,60605,7,0.000563471,0.0,201708,425050.0,201,41.0,92,305.69948189999997,1250.5,557419,301,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,21948.1,3.88,313.65231844119984
979,979,8/1/2017,60607,28,0.0018004120000000001,0.0,201708,499950.0,167,35.0,92,323.9617486,1158.0,736448,435,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,21948.1,3.88,347.3319057774488
980,980,8/1/2017,60608,39,0.000421749,0.0,201708,334300.0,86,47.0,40,237.2282609,1250.0,396015,161,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.0800000000000002e-05,344,0.003720045,14,0.000151397,0,21948.1,3.88,212.24183148664142
981,981,8/1/2017,60609,17,0.00021392,0.0,201708,207050.0,74,59.5,24,122.1431159,1335.0,236277,110,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.26e-05,1640,0.020636978,5,6.29e-05,0,21948.1,3.88,100.12141368226594
982,982,8/1/2017,60610,63,0.001325953,0.0,201708,603000.0,353,47.5,144,349.8333333,1464.0,1223135,512,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,21948.1,3.88,257.5253218603945
983,983,8/1/2017,60612,26,0.000684391,0.0,201708,375050.0,94,41.5,60,143.8062543,1500.0,526021,157,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,21948.1,3.88,158.52356104694087
984,984,8/1/2017,60613,34,0.000672628,0.0,201708,390050.0,241,36.5,116,224.93333330000002,1079.0,571586,383,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93e-05,10,0.000197832,5,9.89e-05,2,21948.1,3.88,225.94960595267497
985,985,8/1/2017,60614,42,0.000641476,0.0,201708,749550.0,472,43.5,224,314.6884682,1500.0,1441689,687,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,21948.1,3.88,313.3247144114298
986,986,8/1/2017,60615,7,0.000155224,0.0,201708,224960.0,188,65.0,68,121.59610890000002,1500.0,391702,282,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65e-05,348,0.007716871,5,0.000110875,2,21948.1,3.88,125.40805893705466
987,987,8/1/2017,60616,17,0.000361141,0.0,201708,328749.5,163,41.0,72,259.1690427,1212.5,411355,297,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12e-05,88,0.001869437,6,0.000127462,0,21948.1,3.88,212.28232752705665
988,988,8/1/2017,60618,49,0.000499251,0.0,201708,550000.0,277,31.0,164,216.9449807,1525.0,653808,417,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.149999999999999e-05,31,0.000315853,9,9.17e-05,0,21948.1,3.88,196.10297250881604
989,989,8/1/2017,60620,18,0.000209861,0.0,201708,129750.0,223,59.5,88,81.97619048,1314.0,124038,318,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.17e-05,438,0.0051066209999999996,11,0.000128248,0,21948.1,3.88,112.17558232912744
990,990,8/1/2017,60621,10,0.00021046400000000002,0.0,201708,44000.0,45,70.5,20,28.52683179,1221.0,58507,56,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.1e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,21948.1,3.88,37.84839837396687
991,991,8/1/2017,60622,44,0.0005788330000000001,0.0,201708,572000.0,259,33.5,164,216.1343813,1225.0,714101,418,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.6300000000000002e-05,89,0.001170822,3,3.9500000000000005e-05,0,21948.1,3.88,200.6502114305119
992,992,8/1/2017,60623,20,0.000184939,0.0,201708,85000.0,28,46.5,16,60.0,1207.0,105329,54,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,21948.1,3.88,98.45129429348421
993,993,8/1/2017,60624,16,0.000350516,0.0,201708,85050.0,37,103.0,8,48.89471835,1290.0,96323,51,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,21948.1,3.88,75.86402938012299
