,Unnamed: 0,long_date,Zip,total_num_crimes,total_num_noise,month_year,median_listing_price,active_listing_count,median_days_on_market,new_listing_count,median_listing_price_per_square_foot,median_square_feet,average_listing_price,total_listing_count,ZIP_CODE,Population,Income,311_Requests,Liquor_License_Counts,311_Per_Capita,Liquor_License_Per_Capita,School_rating,Bus_Stop_Ct,Bus_Stop_Per_Capita,L_Stop_Ct,L_Stop_Per_Capita,311-_Rat,Rat_Per_Capita,Pot_Hole_Count,Pothole_Per_Capita,Num_Rests,Rests_Per_Capita,starbucks_stores,Sbucks_Per_Capita,Public_Prop_Ct,Public_Prop_Per_Capita,Grocery_Store_Count,Grocery_Store_Per_Capita,Premium_Grocer,DOW_Close,30yr_Rates,predictions
705,1109,6/1/2018,60640,17,17,201806,279950.0,223,35.0,156,199.8571429,1000.0,378101,394,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,24271.41,4.57,210.70798844947495
706,1110,6/1/2018,60641,12,12,201806,354950.0,116,29.0,92,172.76422759999997,1400.0,413664,229,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,24271.41,4.57,130.0946925354131
707,1113,6/1/2018,60644,8,8,201806,88050.0,30,80.0,12,64.62365591,1200.0,115242,57,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,24271.41,4.57,101.50434889402982
708,1116,6/1/2018,60647,46,46,201806,559050.0,213,27.0,180,191.2758621,1000.0,628507,402,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,24271.41,4.57,195.03537159785176
709,1120,6/1/2018,60653,6,6,201806,289950.0,81,42.0,52,145.0,1700.0,375648,153,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,24271.41,4.57,86.51747074568661
710,1123,6/1/2018,60656,5,5,201806,319950.0,80,29.0,56,198.80681819999998,1100.0,316641,132,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,24271.41,4.57,182.08649753605346
711,1124,6/1/2018,60657,21,21,201806,525050.0,391,31.0,264,264.7058824,1300.0,741158,671,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,24271.41,4.57,278.23378261197644
712,1126,6/1/2018,60660,9,9,201806,249950.0,138,36.0,88,166.4808333,1000.0,313050,245,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,24271.41,4.57,148.10605380302783
713,1128,6/1/2019,60602,32,32,201906,650050.0,30,48.0,12,480.7029178,1453.0,932844,35,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,26599.96,3.8,479.0204048825153
714,1129,6/1/2019,60605,18,18,201906,425050.0,247,44.0,104,321.69117650000004,1232.0,699880,433,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,26599.96,3.8,327.39051611716934
715,1130,6/1/2019,60607,23,23,201906,475050.0,240,37.0,136,336.73469389999997,1250.0,662289,391,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,26599.96,3.8,365.1659319444117
716,1131,6/1/2019,60608,24,24,201906,339050.0,114,37.0,72,230.0,1200.0,366705,200,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,26599.96,3.8,217.00784655565516
717,1132,6/1/2019,60609,18,18,201906,230049.0,64,50.0,32,166.2393162,1500.0,275333,112,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,26599.96,3.8,117.57620429868962
718,1133,6/1/2019,60610,50,50,201906,575050.0,453,44.0,208,347.22222220000003,1415.0,1060372,578,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,26599.96,3.8,308.4737353233364
719,1135,6/1/2019,60612,19,19,201906,379050.0,98,33.0,60,183.33333330000002,1280.0,493288,160,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,26599.96,3.8,174.88651799002014
720,1136,6/1/2019,60613,22,22,201906,375050.0,294,31.0,180,228.125,1000.0,593379,462,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,26599.96,3.8,237.78845302086717
721,1137,6/1/2019,60614,46,46,201906,650050.0,637,36.0,380,317.2727273,1300.0,1139592,956,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,26599.96,3.8,340.76366174153594
722,1138,6/1/2019,60615,11,11,201906,285050.0,162,42.0,72,149.6428571,1700.0,450370,251,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,26599.96,3.8,137.4304862222254
723,1139,6/1/2019,60616,10,10,201906,380050.0,162,42.0,84,287.2596154,1186.0,454539,262,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,26599.96,3.8,216.6553036293549
724,1141,6/1/2019,60618,29,29,201906,499950.0,277,29.0,188,212.7777778,1305.0,613905,479,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,26599.96,3.8,214.98967200886668
725,1143,6/1/2019,60620,22,22,201906,144950.0,152,54.0,80,91.24087591,1300.0,142308,246,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,26599.96,3.8,128.65214230974013
726,1144,6/1/2019,60621,18,18,201906,44950.0,28,55.0,8,27.57352941,1091.0,57952,42,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,26599.96,3.8,52.53929829640095
727,1145,6/1/2019,60622,29,29,201906,574850.0,270,29.0,204,238.6359091,1300.0,715043,465,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,26599.96,3.8,216.3544987325885
728,1146,6/1/2019,60623,20,20,201906,140050.0,23,39.0,16,85.22585129,1254.0,140668,41,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,26599.96,3.8,110.21627715278726
729,1147,6/1/2019,60624,28,28,201906,149050.0,19,26.0,8,97.0,1253.0,167009,32,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,26599.96,3.8,99.42958936224662
730,1148,6/1/2019,60625,24,24,201906,333950.0,178,30.0,132,181.1875,1078.0,454358,280,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,26599.96,3.8,224.6300036174283
731,1149,6/1/2019,60626,6,6,201906,189050.0,112,37.0,68,149.4117647,900.0,226889,189,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,26599.96,3.8,171.3788431546744
732,1151,6/1/2019,60629,19,19,201906,219950.0,95,31.0,64,144.6180556,1250.0,209330,207,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,26599.96,3.8,134.72752815269143
733,1152,6/1/2019,60630,11,11,201906,350050.0,124,30.0,92,169.63636359999998,1224.0,354212,240,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,26599.96,3.8,164.54299617784892
734,1153,6/1/2019,60631,7,7,201906,389950.0,126,31.0,80,202.59845719999998,1589.0,428787,193,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,26599.96,3.8,205.46427345125895
735,1154,6/1/2019,60632,11,11,201906,229950.0,48,32.0,28,138.4102564,1400.0,237044,90,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,26599.96,3.8,188.90378451510466
736,1157,6/1/2019,60636,24,24,201906,75050.0,63,49.0,24,59.52380952,1092.0,88884,100,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,26599.96,3.8,71.31227331792934
737,1158,6/1/2019,60637,29,29,201906,175050.0,97,59.0,48,112.96791440000001,1300.0,236849,163,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,26599.96,3.8,151.5444654386783
738,1161,6/1/2019,60640,10,10,201906,299050.0,230,31.0,152,203.61445780000003,1000.0,413355,391,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,26599.96,3.8,215.8121155258726
739,1162,6/1/2019,60641,11,11,201906,333050.0,127,35.0,68,174.3697479,1400.0,401981,212,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,26599.96,3.8,139.6583028636345
740,1165,6/1/2019,60644,7,7,201906,139739.0,35,48.0,20,88.1875,1584.0,140453,71,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,26599.96,3.8,111.06795922225123
741,1168,6/1/2019,60647,32,32,201906,519950.0,234,24.0,184,250.0,1350.0,632092,437,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,26599.96,3.8,194.93676821378835
742,1172,6/1/2019,60653,7,7,201906,329950.0,113,43.0,56,145.41666669999998,1700.0,371692,195,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,26599.96,3.8,97.56757549118262
743,1175,6/1/2019,60656,8,8,201906,279950.0,83,35.0,56,181.640625,1123.0,286317,141,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,26599.96,3.8,194.62309669882407
744,1176,6/1/2019,60657,14,14,201906,509050.0,481,31.0,284,243.15315319999996,1100.0,615362,705,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,26599.96,3.8,283.3379096883741
745,1178,6/1/2019,60660,7,7,201906,249177.0,181,36.0,104,172.35294119999998,1000.0,311187,277,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,26599.96,3.8,156.92641692261193
746,1180,6/1/2020,60602,22,22,202006,999550.0,25,108.5,4,550.0,1758.0,1221512,27,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,25812.88,3.16,472.5516653549776
747,1181,6/1/2020,60605,4,4,202006,442450.0,241,42.5,136,322.6790763,1340.0,750670,423,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,25812.88,3.16,317.94878775508244
748,1182,6/1/2020,60607,10,10,202006,527050.0,197,34.5,136,347.985307,1281.5,708598,327,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,25812.88,3.16,356.46745079096206
749,1183,6/1/2020,60608,11,11,202006,354549.5,110,34.5,60,234.8305753,1221.5,407428,179,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,25812.88,3.16,208.30936540220554
750,1184,6/1/2020,60609,20,20,202006,238050.0,35,37.0,24,160.765457,1453.0,251039,62,60609,79469,25705,15714,271,0.198,0.003,2.8,417,0.005247329,8,0.00010066799999999999,912,0.073412219,598,0.048136520999999995,212,0.017065121000000003,1,1.2583499999999999e-05,1640,0.020636978,5,6.29e-05,0,25812.88,3.16,120.02643127479945
751,1185,6/1/2020,60610,15,15,202006,572050.0,422,42.0,224,346.2788597,1300.0,968199,531,60610,47513,51294,2585,1171,0.054000000000000006,0.025,5.4,109,0.002294109,10,0.00021046900000000002,105,0.008452065,232,0.018675038,219,0.017628592,13,0.000273609,57,0.001199672,7,0.00014732799999999998,1,25812.88,3.16,283.4238155798663
752,1187,6/1/2020,60612,21,21,202006,382050.0,75,36.0,48,187.30886850000002,1225.0,468212,129,60612,37990,25143,364083,252,9.584,0.006999999999999999,2.8,285,0.007501974000000001,12,0.000315873,476,0.038316027,698,0.056186106,183,0.014730741,0,0.0,1117,0.029402473999999998,1,2.6300000000000002e-05,0,25812.88,3.16,177.33674496612994
753,1188,6/1/2020,60613,15,15,202006,327550.0,260,35.5,184,219.30771260000003,875.0,559812,397,60613,50548,48381,4890,937,0.09699999999999999,0.019,7.3,168,0.003323574,12,0.000237398,498,0.040086936000000004,343,0.027610078,261,0.021009418,3,5.93495e-05,10,0.000197832,5,9.89e-05,2,25812.88,3.16,233.54945511924132
754,1189,6/1/2020,60614,24,24,202006,699050.0,564,32.0,380,327.479798,1445.0,1061993,821,60614,65474,68324,7996,1735,0.122,0.026000000000000002,9.0,191,0.002917189,8,0.000122186,683,0.054978669,534,0.042984786,412,0.033164292000000005,13,0.000198552,17,0.000259645,11,0.00016800599999999998,3,25812.88,3.16,325.37595571035064
755,1190,6/1/2020,60615,5,5,202006,249050.0,140,44.5,52,148.9269294,1600.0,441816,213,60615,45096,31571,4838,242,0.107,0.005,2.8,139,0.0030823129999999997,4,8.87e-05,236,0.018997022,213,0.017145617,122,0.009820494,3,6.65247e-05,348,0.007716871,5,0.000110875,2,25812.88,3.16,133.93473552923686
756,1191,6/1/2020,60616,21,21,202006,387550.0,163,35.5,100,269.7095436,1202.5,453572,270,60616,47073,30625,5463,598,0.11599999999999999,0.013000000000000001,3.9,225,0.00477981,8,0.00016994900000000002,323,0.026000161,402,0.032359333,288,0.023182806,1,2.12436e-05,88,0.001869437,6,0.000127462,0,25812.88,3.16,225.79475548320042
757,1193,6/1/2020,60618,27,27,202006,475050.0,198,25.0,164,246.0964912,1450.0,612786,362,60618,98147,41355,15905,1059,0.162,0.011000000000000001,5.0,277,0.002822297,4,4.0799999999999996e-05,1240,0.09981486,1081,0.087016019,388,0.031232392,8,8.15104e-05,31,0.000315853,9,9.17e-05,0,25812.88,3.16,214.4669101504273
758,1195,6/1/2020,60620,18,18,202006,152500.0,117,76.5,56,96.29339153,1300.0,155067,252,60620,85771,36334,16200,159,0.18899999999999997,0.002,2.1,312,0.0036375929999999997,6,7e-05,835,0.067214038,768,0.061820815999999994,181,0.01456975,1,1.1659000000000001e-05,438,0.0051066209999999996,11,0.000128248,0,25812.88,3.16,126.64288603402616
759,1196,6/1/2020,60621,7,7,202006,90049.0,24,77.5,16,48.15001071,1374.0,87051,41,60621,47514,19718,13071,100,0.275,0.002,2.2,232,0.004882771,6,0.000126279,489,0.039362472999999995,301,0.024229252000000003,86,0.006922643000000001,1,2.10464e-05,2026,0.042640064000000005,2,4.210000000000001e-05,1,25812.88,3.16,45.32731156022593
760,1197,6/1/2020,60622,18,18,202006,621300.0,197,25.0,200,248.77826090000002,1365.5,730936,357,60622,76015,38487,9133,1309,0.12,0.017,4.5,187,0.002460041,2,2.6300000000000002e-05,890,0.07164131,596,0.047975529,380,0.030588425,2,2.63106e-05,89,0.001170822,3,3.9500000000000005e-05,0,25812.88,3.16,209.14251199641348
761,1198,6/1/2020,60623,17,17,202006,132550.0,19,57.0,4,63.43056788,1428.0,137264,33,60623,108144,28203,18199,343,0.168,0.003,2.2,259,0.002394955,8,7.4e-05,1019,0.082025276,790,0.063591725,247,0.019882476,0,0.0,1092,0.010097648,7,6.47e-05,0,25812.88,3.16,108.9502680857106
762,1199,6/1/2020,60624,23,23,202006,107550.0,20,59.0,4,88.80597015,1200.0,129397,26,60624,45647,22426,11645,95,0.255,0.002,2.5,180,0.003943304,8,0.000175258,536,0.043145777999999996,296,0.023826773,100,0.008049585,0,0.0,1150,0.025193331,3,6.57e-05,0,25812.88,3.16,96.67708587789538
763,1200,6/1/2020,60625,22,22,202006,399050.0,137,29.5,120,213.75,1211.5,516264,247,60625,91351,40083,9422,567,0.10300000000000001,0.006,5.7,181,0.0019813689999999998,12,0.000131361,546,0.043950737000000004,894,0.071963294,334,0.026885615,1,1.09468e-05,62,0.0006787010000000001,4,4.3799999999999994e-05,0,25812.88,3.16,224.10724175898895
764,1201,6/1/2020,60626,17,17,202006,185050.0,104,32.5,52,151.39403969999998,975.0,222927,169,60626,59251,31318,4082,419,0.069,0.006999999999999999,2.9,98,0.0016539810000000001,10,0.000168774,492,0.03960396,153,0.012315866000000002,198,0.015938179,3,5.06321e-05,32,0.000540075,6,0.000101264,0,25812.88,3.16,180.5182950085199
765,1203,6/1/2020,60629,25,25,202006,220043.5,71,47.5,40,134.60969319999998,1335.0,211418,150,60629,113984,40279,14734,225,0.129,0.002,3.3,242,0.002123105,2,1.75e-05,969,0.078000483,1174,0.094502133,244,0.019640988,1,8.77316e-06,101,0.000886089,9,7.900000000000001e-05,0,25812.88,3.16,140.15074396335044
766,1204,6/1/2020,60630,17,17,202006,332000.0,84,32.5,76,178.20833330000002,1280.0,333792,168,60630,54781,47905,9269,369,0.16899999999999998,0.006999999999999999,7.0,228,0.0041620270000000004,4,7.3e-05,979,0.078805442,1101,0.088625936,166,0.013362312,1,1.82545e-05,57,0.001040507,5,9.13e-05,0,25812.88,3.16,169.96621198850792
767,1205,6/1/2020,60631,7,7,202006,392549.5,94,38.5,68,210.5136111,1285.0,415241,159,60631,28832,55316,4598,249,0.159,0.009000000000000001,8.0,63,0.002185072,2,6.94e-05,143,0.011510906999999999,551,0.044353215999999994,99,0.00796909,0,0.0,3,0.000104051,1,3.47e-05,0,25812.88,3.16,206.42800601009418
768,1206,6/1/2020,60632,11,11,202006,252450.0,36,42.5,24,174.1412322,1305.5,255501,80,60632,87577,37406,14620,410,0.16699999999999998,0.005,3.7,321,0.003665346,4,4.57e-05,682,0.054898173,911,0.073331723,306,0.024631731,2,2.2837e-05,45,0.000513834,10,0.000114185,0,25812.88,3.16,189.8675170739399
769,1209,6/1/2020,60636,12,12,202006,87250.0,39,90.5,12,59.41558442,1069.0,94863,70,60636,51451,27727,14821,118,0.28800000000000003,0.002,2.3,223,0.004334221,2,3.8900000000000004e-05,931,0.07494164099999999,412,0.033164292000000005,96,0.007727601999999999,0,0.0,1311,0.025480554,3,5.8299999999999994e-05,0,25812.88,3.16,63.35703937311702
770,1210,6/1/2020,60637,22,22,202006,217050.0,89,90.0,28,127.7233115,1451.0,346688,154,60637,57090,23228,8261,151,0.145,0.003,2.5,296,0.005184796,4,7.01e-05,282,0.022699831,386,0.0310714,116,0.009337519,3,5.2548599999999994e-05,779,0.013645121999999999,4,7.01e-05,0,25812.88,3.16,147.30546753705244
771,1213,6/1/2020,60640,12,12,202006,307499.5,179,26.5,140,198.4257358,883.5,419555,306,60640,74030,32466,6096,695,0.08199999999999999,0.009000000000000001,3.3,173,0.00233689,12,0.000162096,360,0.028978507999999997,503,0.040489415,328,0.02640264,3,4.05241e-05,22,0.00029717700000000003,9,0.00012157200000000001,0,25812.88,3.16,218.26234250198243
772,1214,6/1/2020,60641,10,10,202006,362550.0,83,37.0,68,169.5,1317.5,435348,168,60641,73824,42182,10767,394,0.146,0.005,3.8,230,0.003115518,2,2.71e-05,1014,0.081622796,767,0.06174032,202,0.016260163,1,1.35457e-05,14,0.00018964,3,4.0600000000000004e-05,0,25812.88,3.16,139.87878821383245
773,1217,6/1/2020,60644,11,11,202006,152050.0,21,74.5,4,105.88961040000001,1350.0,161705,56,60644,59059,26930,9066,88,0.154,0.001,1.8,192,0.003250986,10,0.00016932200000000002,432,0.034774209,376,0.030266441,120,0.009659503,0,0.0,499,0.008449178,3,5.08e-05,0,25812.88,3.16,115.00468061563566
774,1220,6/1/2020,60647,33,33,202006,525050.0,188,23.5,172,205.7853851,1020.5,613126,368,60647,98769,35283,14758,1428,0.149,0.013999999999999999,3.1,278,0.002814648,6,6.07e-05,1482,0.11929485599999999,710,0.057152057,431,0.034693713,4,4.04985e-05,125,0.001265579,15,0.00015187,0,25812.88,3.16,196.64374798126087
775,1224,6/1/2020,60653,4,4,202006,379050.0,76,46.0,36,143.8305613,1709.0,398416,151,60653,34502,14205,5851,118,0.17,0.003,2.7,127,0.0036809459999999996,6,0.000173903,186,0.014972228999999998,168,0.013523304,82,0.00660066,0,0.0,780,0.022607385,2,5.7999999999999994e-05,0,25812.88,3.16,96.30156642410597
776,1227,6/1/2020,60656,3,3,202006,276250.0,84,30.0,68,162.93989409999998,1100.0,291009,139,60656,27129,47512,3154,106,0.11599999999999999,0.004,7.5,56,0.002064212,2,7.37e-05,229,0.018433551,398,0.03203735,51,0.004105289,1,3.6860900000000005e-05,3,0.000110583,2,7.37e-05,0,25812.88,3.16,191.87059321447282
777,1228,6/1/2020,60657,13,13,202006,479550.0,340,28.5,276,264.1176471,1225.0,620194,579,60657,66789,55647,8048,1655,0.12,0.025,7.5,158,0.002365659,10,0.000149725,1018,0.08194478,367,0.029541979,442,0.035579168,7,0.00010480799999999999,22,0.000329396,7,0.00010480799999999999,1,25812.88,3.16,283.5583950385721
778,1230,6/1/2020,60660,5,5,202006,258550.0,139,42.0,76,172.0,1140.0,320800,229,60660,47726,34293,4140,289,0.087,0.006,4.7,84,0.001760047,4,8.379999999999999e-05,338,0.027207599,495,0.039845448,181,0.01456975,0,0.0,22,0.000460965,3,6.29e-05,1,25812.88,3.16,156.4036550641726
779,1232,7/1/2016,60602,20,20,201607,849950.0,17,44.0,8,514.1560799,1653.0,1371689,25,60602,70,23750,506,208,7.229,2.971,4.5,21,0.3,6,0.085714286,9,0.0007244630000000001,12,0.00096595,80,0.006439668000000001,0,0.0,3,0.042857143,0,0.0,0,18432.24,3.44,449.07029023937355
780,1233,7/1/2016,60605,9,9,201607,399950.0,172,39.0,104,303.07615380000004,1250.0,501056,316,60605,12423,56151,2357,835,0.19,0.067,8.5,92,0.0074056190000000004,10,0.000804959,99,0.00796909,162,0.013040328,176,0.01416727,4,0.00032198299999999997,40,0.0032198340000000004,3,0.000241488,1,18432.24,3.44,299.67014309993954
781,1234,7/1/2016,60607,13,13,201607,400050.0,136,33.0,72,286.0869565,1300.0,543703,342,60607,15552,40972,3678,1105,0.23600000000000002,0.071,8.5,133,0.008551955,8,0.0005144030000000001,248,0.019962972,337,0.027127103,343,0.027610078,6,0.000385802,92,0.005915638000000001,3,0.000192901,1,18432.24,3.44,336.7023117185446
782,1235,7/1/2016,60608,25,25,201607,299050.0,94,45.0,40,222.33201580000002,1157.0,336681,168,60608,92472,28026,13453,503,0.145,0.005,3.5,348,0.0037633009999999997,12,0.00012976899999999998,662,0.053288256,1081,0.087016019,427,0.03437173,1,1.08141e-05,344,0.003720045,14,0.000151397,0,18432.24,3.44,196.71994562479838
