month_year,long_date,lat,lng,Zip,total_num_crimes,total_num_noise
2/2/2018,02/1/2018,41.99,-87.81,60631,1,0
2/2/2018,02/1/2018,41.74,-87.59,60619,23,0
2/2/2018,02/1/2018,41.85,-87.72,60623,22,0
2/2/2018,02/1/2018,42,-87.7,60645,7,0
2/2/2018,02/1/2018,41.9,-87.71,60651,29,0
2/2/2018,02/1/2018,41.92,-87.69,60647,11,0
2/2/2018,02/1/2018,41.89,-87.68,60612,15,0
2/2/2018,02/1/2018,42.01,-87.67,60645,7,0
2/2/2018,02/1/2018,41.78,-87.6,60637,17,0
2/2/2018,02/1/2018,42,-87.66,60660,5,0
2/2/2018,02/1/2018,41.94,-87.68,60618,15,0
2/2/2018,02/1/2018,41.77,-87.59,60649,15,0
2/2/2018,02/1/2018,41.8,-87.75,60638,6,0
2/2/2018,02/1/2018,41.7,-87.71,60655,1,0
2/2/2018,02/1/2018,41.88,-87.64,60661,2,0
2/2/2018,02/1/2018,41.88,-87.64,60661,2,0
2/2/2018,02/1/2018,41.88,-87.64,60661,2,0
2/2/2018,02/1/2018,42.01,-87.68,60645,7,0
2/2/2018,02/1/2018,41.81,-87.61,90615,2,0
2/2/2018,02/1/2018,41.76,-87.63,60620,28,0
2/2/2018,02/1/2018,41.88,-87.64,60661,2,0
2/2/2018,02/1/2018,41.97,-87.74,60630,7,0
2/2/2018,02/1/2018,41.94,-87.71,60618,15,0
2/2/2018,02/1/2018,42.02,-87.69,60202,2,0
2/2/2018,02/1/2018,41.88,-87.63,60602,18,0
2/2/2018,02/1/2018,41.95,-87.66,60613,7,0
2/2/2018,02/1/2018,41.89,-87.72,60624,36,0
2/2/2018,02/1/2018,41.86,-87.69,60608,10,0
2/2/2018,02/1/2018,41.8,-87.68,60632,13,0
2/2/2018,02/1/2018,41.98,-87.7,60625,25,0
2/2/2018,02/1/2018,41.77,-87.64,60621,14,0
2/2/2018,02/1/2018,41.87,-87.66,60607,13,0
2/2/2018,02/1/2018,41.79,-87.6,60637,17,0
2/2/2018,02/1/2018,41.95,-87.7,60625,25,0
2/1/2018,02/1/2018,41.76,-87.69,60629,12,0
2/1/2018,02/1/2018,42.02,-87.71,60202,,
2/1/2018,02/1/2018,41.89,-87.64,60654,1,0
2/1/2018,02/1/2018,41.72,-87.64,60620,33,0
2/1/2018,02/1/2018,41.75,-87.72,60652,15,0
2/1/2018,02/1/2018,41.9,-87.68,60622,15,0
2/1/2018,02/1/2018,41.76,-87.57,60617,31,0
2/1/2018,02/1/2018,41.93,-87.64,60614,3,1
2/1/2018,02/1/2018,41.89,-87.68,60612,15,1
2/1/2018,02/1/2018,41.94,-87.69,60618,14,0
2/1/2018,02/1/2018,41.94,-87.67,60657,4,0
2/1/2018,02/1/2018,41.94,-87.67,60657,4,0
2/1/2018,02/1/2018,41.83,-87.67,60632,15,0
2/1/2018,02/1/2018,41.83,-87.67,60632,15,0
2/1/2018,02/1/2018,41.89,-87.64,60654,1,0
2/1/2018,02/1/2018,41.83,-87.67,60632,15,0
2/1/2018,02/1/2018,41.96,-87.68,60618,14,0
2/1/2018,02/1/2018,41.96,-87.68,60618,14,0
2/1/2018,02/1/2018,41.88,-87.63,60602,27,0
2/1/2018,02/1/2018,41.88,-87.64,60661,7,0
2/1/2018,02/1/2018,41.72,-87.62,60628,26,0
2/1/2018,02/1/2018,41.88,-87.64,60661,7,0
2/1/2018,02/1/2018,41.89,-87.63,60610,14,0
2/1/2018,02/1/2018,41.91,-87.65,60622,15,0
2/1/2018,02/1/2018,41.85,-87.62,60616,10,0
2/1/2018,02/1/2018,41.88,-87.63,60602,27,0
2/1/2018,02/1/2018,41.88,-87.66,60607,4,0
2/1/2018,02/1/2018,41.88,-87.63,60602,27,0
2/1/2018,02/1/2018,41.88,-87.65,60607,4,0
2/1/2018,02/1/2018,41.96,-87.65,60613,7,0
2/1/2018,02/1/2018,41.88,-87.63,60602,27,0
2/1/2018,02/1/2018,41.86,-87.62,60605,4,0
2/1/2018,02/1/2018,41.76,-87.65,60621,21,0
2/1/2018,02/1/2018,41.98,-87.67,60640,6,0
2/1/2018,02/1/2018,41.77,-87.66,60636,38,0
2/1/2018,02/1/2018,41.77,-87.65,60621,21,0
2/1/2018,02/1/2018,41.76,-87.62,60628,26,0
1/31/2018,01/1/2018,41.77,-87.58,60649,18,0
1/31/2018,01/1/2018,41.71,-87.71,60805,,
1/31/2018,01/1/2018,41.88,-87.73,60624,47,0
1/31/2018,01/1/2018,41.8,-87.62,60637,18,0
1/31/2018,01/1/2018,41.89,-87.71,60624,47,0
1/31/2018,01/1/2018,42.01,-87.69,60645,11,0
1/31/2018,01/1/2018,41.88,-87.64,60661,2,0
1/31/2018,01/1/2018,41.94,-87.68,60618,6,0
1/31/2018,01/1/2018,41.93,-87.75,60639,16,0
1/31/2018,01/1/2018,41.9,-87.67,60651,22,0
1/31/2018,01/1/2018,41.94,-87.68,60618,6,0
1/31/2018,01/1/2018,41.98,-87.67,60640,13,0
1/31/2018,01/1/2018,41.94,-87.67,60657,12,0
1/31/2018,01/1/2018,41.93,-87.7,60647,15,0
1/31/2018,01/1/2018,41.88,-87.66,60607,9,0
1/31/2018,01/1/2018,41.77,-87.7,60629,20,0
1/31/2018,01/1/2018,41.93,-87.8,60707,8,0
1/31/2018,01/1/2018,41.97,-87.69,60625,7,0
1/31/2018,01/1/2018,41.7,-87.63,60655,6,0
1/31/2018,01/1/2018,41.93,-87.67,60614,11,0
1/31/2018,01/1/2018,41.73,-87.64,60620,31,0
1/31/2018,01/1/2018,41.93,-87.68,60647,15,0
1/31/2018,01/1/2018,41.87,-87.74,60624,47,0
1/31/2018,01/1/2018,41.73,-87.55,60617,30,0
1/31/2018,01/1/2018,41.89,-87.77,60651,22,0
1/31/2018,01/1/2018,42,-87.69,60645,11,0
1/31/2018,01/1/2018,41.79,-87.61,60637,18,0
1/31/2018,01/1/2018,41.82,-87.69,60632,10,0
1/31/2018,01/1/2018,41.92,-87.71,60647,15,0
1/31/2018,01/1/2018,41.91,-87.76,60302,4,0
1/31/2018,01/1/2018,41.94,-87.66,60657,12,0
1/30/2018,01/1/2018,41.83,-87.67,60632,16,0
1/30/2018,01/1/2018,41.76,-87.61,60619,25,0
1/30/2018,01/1/2018,41.95,-87.74,60641,4,0
1/30/2018,01/1/2018,41.8,-87.71,60632,16,0
1/30/2018,01/1/2018,41.84,-87.63,60616,16,0
1/30/2018,01/1/2018,41.79,-87.79,60638,3,0
1/30/2018,01/1/2018,41.92,-87.65,60614,11,0
1/30/2018,01/1/2018,41.89,-87.72,60624,41,0
1/30/2018,01/1/2018,41.9,-87.73,60651,16,0
1/30/2018,01/1/2018,41.76,-87.67,60636,28,0
1/30/2018,01/1/2018,41.8,-87.75,60638,3,0
1/30/2018,01/1/2018,41.92,-87.68,60647,14,0
1/30/2018,01/1/2018,41.7,-87.68,60643,17,0
1/30/2018,01/1/2018,42.01,-87.7,60645,4,0
1/30/2018,01/1/2018,41.94,-87.64,60657,7,0
1/30/2018,01/1/2018,41.92,-87.73,60639,10,0
1/30/2018,01/1/2018,41.91,-87.73,60639,10,0
1/30/2018,01/1/2018,41.99,-87.73,60712,2,0
1/30/2018,01/1/2018,41.84,-87.67,60620,19,0
1/30/2018,01/1/2018,41.74,-87.57,60617,30,0
1/30/2018,01/1/2018,41.87,-87.68,60612,10,0
1/30/2018,01/1/2018,41.92,-87.73,60639,10,0
1/30/2018,01/1/2018,41.98,-87.79,60656,1,0
1/30/2018,01/1/2018,41.96,-87.71,60625,13,0
1/30/2018,01/1/2018,41.96,-87.67,60613,5,0
1/30/2018,01/1/2018,41.88,-87.65,60607,8,0
1/30/2018,01/1/2018,41.7,-87.7,60655,2,0
1/30/2018,01/1/2018,41.89,-87.63,60610,15,0
1/30/2018,01/1/2018,41.9,-87.67,60651,16,0
1/30/2018,01/1/2018,41.97,-87.73,60630,7,0
1/30/2018,01/1/2018,41.88,-87.73,60624,41,0
1/30/2018,01/1/2018,41.86,-87.72,60623,22,0
1/30/2018,01/1/2018,41.7,-87.54,60633,3,0
1/30/2018,01/1/2018,41.93,-87.65,60614,11,0
1/30/2018,01/1/2018,41.88,-87.64,60661,1,0
1/30/2018,01/1/2018,41.99,-87.69,60645,4,0
1/30/2018,01/1/2018,41.92,-87.68,60647,14,0
1/29/2018,01/1/2018,41.72,-87.61,60628,34,0
1/29/2018,01/1/2018,41.75,-87.65,60620,25,0
1/29/2018,01/1/2018,41.99,-87.67,60660,2,0
1/29/2018,01/1/2018,41.78,-87.7,60629,15,0
1/29/2018,01/1/2018,41.77,-87.67,60636,24,0
1/29/2018,01/1/2018,41.85,-87.63,60616,8,0
1/29/2018,01/1/2018,41.92,-87.64,60614,22,1
1/29/2018,01/1/2018,41.88,-87.66,60607,10,0
1/29/2018,01/1/2018,41.92,-87.68,60647,19,0
1/29/2018,01/1/2018,41.85,-87.7,60623,15,0
1/29/2018,01/1/2018,41.96,-87.65,60613,11,1
1/29/2018,01/1/2018,41.9,-87.64,60610,24,0
1/29/2018,01/1/2018,41.97,-87.71,60625,9,0
1/29/2018,01/1/2018,41.92,-87.71,60647,19,0
1/29/2018,01/1/2018,41.92,-87.71,60647,19,0
1/29/2018,01/1/2018,41.77,-87.67,60636,24,0
1/29/2018,01/1/2018,41.92,-87.69,60647,19,0
1/29/2018,01/1/2018,41.75,-87.65,60620,25,0
1/29/2018,01/1/2018,41.92,-87.72,60647,19,0
1/29/2018,01/1/2018,41.97,-87.73,60630,8,0
1/29/2018,01/1/2018,41.74,-87.61,60619,19,0
1/29/2018,01/1/2018,41.98,-87.75,60630,8,0
1/29/2018,01/1/2018,41.95,-87.73,60641,9,0
1/29/2018,01/1/2018,41.89,-87.75,60644,16,0
1/29/2018,01/1/2018,41.93,-87.65,60614,22,1
1/29/2018,01/1/2018,41.74,-87.65,60620,25,0
1/29/2018,01/1/2018,41.95,-87.73,60641,9,0
1/29/2018,01/1/2018,41.75,-87.72,60652,7,0
1/29/2018,01/1/2018,41.72,-87.58,60617,24,0
1/29/2018,01/1/2018,41.76,-87.62,60628,34,0
1/29/2018,01/1/2018,41.97,-87.69,60625,9,0
1/29/2018,01/1/2018,41.88,-87.74,60624,21,0
1/29/2018,01/1/2018,41.88,-87.64,60661,4,0
1/29/2018,01/1/2018,41.97,-87.75,60630,8,0
1/29/2018,01/1/2018,41.89,-87.63,60610,24,0
1/29/2018,01/1/2018,41.99,-87.7,60659,8,0
1/29/2018,01/1/2018,41.94,-87.68,60618,11,0
1/29/2018,01/1/2018,41.8,-87.72,60632,10,0
1/29/2018,01/1/2018,41.9,-87.69,60622,14,0
1/28/2018,01/1/2018,41.96,-87.72,60625,10,0
1/28/2018,01/1/2018,41.75,-87.63,60620,31,0
1/28/2018,01/1/2018,41.93,-87.7,60647,20,0
1/26/2018,01/1/2018,41.88,-87.63,60602,18,0
1/26/2018,01/1/2018,41.91,-87.79,60707,4,0
1/26/2018,01/1/2018,41.89,-87.67,60612,6,0
1/26/2018,01/1/2018,41.78,-87.6,60637,28,0
1/26/2018,01/1/2018,41.7,-87.7,60655,10,0
1/26/2018,01/1/2018,41.82,-87.6,60653,8,0
1/26/2018,01/1/2018,41.83,-87.64,60609,10,0
1/26/2018,01/1/2018,41.88,-87.64,60661,3,0
1/26/2018,01/1/2018,41.89,-87.63,60610,17,0
1/26/2018,01/1/2018,41.92,-87.65,60614,12,0
1/26/2018,01/1/2018,41.9,-87.73,60651,25,0
1/26/2018,01/1/2018,41.92,-87.69,60647,18,0
1/26/2018,01/1/2018,41.74,-87.56,60617,20,0
1/26/2018,01/1/2018,41.86,-87.63,60616,12,0
1/26/2018,01/1/2018,41.89,-87.63,60610,17,0
1/26/2018,01/1/2018,41.88,-87.63,60602,18,0
1/26/2018,01/1/2018,41.87,-87.64,60607,8,0
1/26/2018,01/1/2018,41.96,-87.74,60630,7,0
1/26/2018,01/1/2018,41.92,-87.65,60614,12,0
1/26/2018,01/1/2018,42.02,-87.67,60626,9,0
1/26/2018,01/1/2018,41.85,-87.71,60623,26,0
1/26/2018,01/1/2018,41.98,-87.79,60656,7,0
1/26/2018,01/1/2018,41.88,-87.65,60607,8,0
1/26/2018,01/1/2018,41.89,-87.63,60610,17,0
1/26/2018,01/1/2018,41.89,-87.63,60610,17,0
1/26/2018,01/1/2018,41.79,-87.71,60629,21,0
1/26/2018,01/1/2018,41.95,-87.66,60613,10,0
1/26/2018,01/1/2018,41.77,-87.62,60628,37,0
1/26/2018,01/1/2018,41.95,-87.75,60634,12,0
1/26/2018,01/1/2018,41.78,-87.67,60636,49,0
1/26/2018,01/1/2018,41.88,-87.64,60661,3,0
1/26/2018,01/1/2018,42,-87.68,60645,10,0
1/26/2018,01/1/2018,41.75,-87.58,60617,20,0
1/26/2018,01/1/2018,41.86,-87.68,60608,15,0
1/26/2018,01/1/2018,41.93,-87.66,60614,12,0
1/26/2018,01/1/2018,41.88,-87.77,60644,19,0
1/26/2018,01/1/2018,41.8,-87.77,60638,10,0
1/26/2018,01/1/2018,41.75,-87.6,60619,23,0
1/26/2018,01/1/2018,41.92,-87.71,60647,18,0
1/26/2018,01/1/2018,41.92,-87.72,60647,18,0
1/26/2018,01/1/2018,41.82,-87.63,60616,12,0
1/26/2018,01/1/2018,41.92,-87.73,60639,15,0
1/26/2018,01/1/2018,41.85,-87.73,60623,26,0
1/25/2018,01/1/2018,41.88,-87.64,60661,10,0
1/25/2018,01/1/2018,41.78,-87.67,60636,28,0
1/25/2018,01/1/2018,41.85,-87.7,60623,12,0
1/25/2018,01/1/2018,41.96,-87.71,60625,6,0
1/25/2018,01/1/2018,41.93,-87.67,60614,10,0
1/25/2018,01/1/2018,41.93,-87.7,60647,13,0
1/25/2018,01/1/2018,41.95,-87.69,60618,10,0
1/25/2018,01/1/2018,41.92,-87.7,60647,13,0
1/25/2018,01/1/2018,41.9,-87.67,60651,21,0
1/25/2018,01/1/2018,41.8,-87.59,60615,10,0
1/25/2018,01/1/2018,41.91,-87.63,60610,13,0
1/25/2018,01/1/2018,41.85,-87.67,60608,9,0
1/25/2018,01/1/2018,41.71,-87.64,60628,33,0
1/25/2018,01/1/2018,41.94,-87.69,60618,10,0
1/25/2018,01/1/2018,41.75,-87.61,60619,29,0
1/25/2018,01/1/2018,41.94,-87.74,60641,2,0
1/25/2018,01/1/2018,41.74,-87.65,60620,39,0
1/25/2018,01/1/2018,41.97,-87.66,60640,3,0
1/25/2018,01/1/2018,41.76,-87.62,60628,33,0
1/25/2018,01/1/2018,41.89,-87.75,60644,17,0
1/25/2018,01/1/2018,41.8,-87.78,60638,7,0
1/25/2018,01/1/2018,41.75,-87.58,60617,24,0
1/25/2018,01/1/2018,41.91,-87.72,60647,13,0
1/25/2018,01/1/2018,41.9,-87.62,60611,11,0
1/25/2018,01/1/2018,41.81,-87.69,60632,10,0
1/25/2018,01/1/2018,41.89,-87.63,60610,13,0
1/25/2018,01/1/2018,41.88,-87.64,60661,10,0
1/25/2018,01/1/2018,41.9,-87.62,60611,11,0
1/25/2018,01/1/2018,41.88,-87.63,60602,15,0
1/25/2018,01/1/2018,41.87,-87.69,60624,37,0
1/25/2018,01/1/2018,41.96,-87.71,60625,6,0
1/25/2018,01/1/2018,41.71,-87.66,60643,10,0
1/25/2018,01/1/2018,41.88,-87.63,60602,15,0
1/25/2018,01/1/2018,41.84,-87.66,60608,9,0
1/25/2018,01/1/2018,41.88,-87.64,60661,10,0
1/25/2018,01/1/2018,41.95,-87.71,60659,8,0
1/25/2018,01/1/2018,41.76,-87.64,60621,12,0
1/25/2018,01/1/2018,41.83,-87.64,60609,7,0
1/25/2018,01/1/2018,41.79,-87.59,60637,21,0
1/25/2018,01/1/2018,41.89,-87.64,60654,3,0
1/25/2018,01/1/2018,41.8,-87.73,60629,13,0
1/25/2018,01/1/2018,41.88,-87.63,60602,15,0
1/25/2018,01/1/2018,41.75,-87.66,60620,39,0
1/25/2018,01/1/2018,41.97,-87.67,60640,3,0
1/25/2018,01/1/2018,41.85,-87.73,60623,12,0
1/25/2018,01/1/2018,41.99,-87.78,60646,5,0
1/24/2018,01/1/2018,41.99,-87.74,60646,,
1/24/2018,01/1/2018,41.95,-87.66,60613,9,0
1/24/2018,01/1/2018,41.88,-87.64,60661,6,0
1/24/2018,01/1/2018,41.7,-87.71,60655,3,0
1/24/2018,01/1/2018,41.92,-87.79,60707,2,0
1/24/2018,01/1/2018,41.92,-87.65,60614,11,0
1/24/2018,01/1/2018,41.82,-87.61,60653,3,0
1/24/2018,01/1/2018,41.83,-87.64,60609,7,0
1/24/2018,01/1/2018,41.92,-87.7,60647,12,0
1/24/2018,01/1/2018,41.98,-87.78,60630,5,0
1/24/2018,01/1/2018,41.97,-87.7,60659,10,0
1/24/2018,01/1/2018,41.93,-87.64,60614,11,0
1/24/2018,01/1/2018,41.8,-87.72,60632,15,0
1/24/2018,01/1/2018,41.93,-87.67,60614,11,0
1/24/2018,01/1/2018,41.94,-87.77,60634,13,0
1/24/2018,01/1/2018,41.92,-87.73,60639,9,0
1/24/2018,01/1/2018,41.9,-87.67,60651,18,0
1/24/2018,01/1/2018,41.85,-87.68,60623,21,0
1/24/2018,01/1/2018,41.91,-87.76,60302,8,0
1/24/2018,01/1/2018,41.88,-87.63,60602,13,0
1/24/2018,01/1/2018,41.88,-87.63,60602,13,0
1/24/2018,01/1/2018,41.78,-87.6,60637,19,0
1/24/2018,01/1/2018,41.88,-87.64,60661,6,0
1/24/2018,01/1/2018,41.88,-87.63,60602,13,0
1/24/2018,01/1/2018,41.89,-87.63,60610,16,0
1/24/2018,01/1/2018,41.9,-87.66,60642,8,0
1/24/2018,01/1/2018,41.94,-87.65,60657,11,1
1/24/2018,01/1/2018,41.89,-87.64,60654,3,0
1/24/2018,01/1/2018,41.78,-87.61,60637,19,0
1/24/2018,01/1/2018,41.99,-87.79,60631,4,0
1/24/2018,01/1/2018,42,-87.67,60626,6,0
1/24/2018,01/1/2018,41.78,-87.61,60637,19,0
1/23/2018,01/1/2018,41.89,-87.61,60611,11,0
1/23/2018,01/1/2018,41.93,-87.64,60614,14,0
1/23/2018,01/1/2018,41.92,-87.65,60614,14,0
1/23/2018,01/1/2018,41.84,-87.71,60623,20,0
1/23/2018,01/1/2018,41.92,-87.7,60647,15,0
1/23/2018,01/1/2018,41.95,-87.67,60613,14,0
1/23/2018,01/1/2018,41.91,-87.63,60610,17,1
1/23/2018,01/1/2018,41.92,-87.66,60614,14,0
1/23/2018,01/1/2018,41.99,-87.79,60631,3,0
1/23/2018,01/1/2018,41.89,-87.64,60654,4,0
1/23/2018,01/1/2018,41.95,-87.72,60618,6,0
1/23/2018,01/1/2018,41.9,-87.73,60651,23,0
1/23/2018,01/1/2018,41.78,-87.72,60629,21,0
1/23/2018,01/1/2018,42,-87.81,60631,3,0
1/23/2018,01/1/2018,41.78,-87.74,60629,21,0
1/23/2018,01/1/2018,41.95,-87.74,60641,9,0
1/23/2018,01/1/2018,41.95,-87.74,60641,9,0
1/23/2018,01/1/2018,41.96,-87.65,60613,14,0
1/23/2018,01/1/2018,41.79,-87.68,60636,37,0
1/23/2018,01/1/2018,41.96,-87.65,60613,14,0
1/23/2018,01/1/2018,41.88,-87.65,60607,10,0
1/23/2018,01/1/2018,41.86,-87.65,60608,18,0
1/23/2018,01/1/2018,41.9,-87.67,60651,23,0
1/23/2018,01/1/2018,41.73,-87.64,60620,46,0
1/23/2018,01/1/2018,41.78,-87.72,60629,21,0
1/23/2018,01/1/2018,41.96,-87.78,60630,17,0
1/23/2018,01/1/2018,41.98,-87.84,60656,1,0
1/23/2018,01/1/2018,41.89,-87.61,60611,11,0
1/23/2018,01/1/2018,41.89,-87.63,60610,17,1
1/23/2018,01/1/2018,41.96,-87.75,60641,9,0
1/23/2018,01/1/2018,41.88,-87.64,60661,5,0
1/23/2018,01/1/2018,41.89,-87.63,60610,17,1
1/23/2018,01/1/2018,41.9,-87.69,60622,14,0
1/22/2018,01/1/2018,41.89,-87.66,60642,7,0
1/22/2018,01/1/2018,41.85,-87.64,60616,14,0
1/22/2018,01/1/2018,41.92,-87.7,60647,15,0
1/22/2018,01/1/2018,41.99,-87.67,60660,6,0
1/22/2018,01/1/2018,41.99,-87.7,60659,7,0
1/22/2018,01/1/2018,41.77,-87.6,60619,34,0
1/22/2018,01/1/2018,41.88,-87.64,60661,1,0
1/22/2018,01/1/2018,41.94,-87.72,60618,13,1
1/22/2018,01/1/2018,41.97,-87.81,60706,,
1/22/2018,01/1/2018,41.88,-87.68,60612,19,0
1/22/2018,01/1/2018,41.75,-87.67,60620,24,0
1/22/2018,01/1/2018,41.77,-87.59,60649,22,0
1/22/2018,01/1/2018,41.9,-87.63,60610,22,0
1/22/2018,01/1/2018,41.88,-87.64,60661,1,0
1/22/2018,01/1/2018,41.88,-87.64,60661,1,0
1/22/2018,01/1/2018,41.91,-87.7,60302,9,0
1/22/2018,01/1/2018,41.91,-87.7,60302,9,0
1/22/2018,01/1/2018,41.88,-87.69,60612,19,0
1/22/2018,01/1/2018,41.76,-87.56,60649,22,0
1/22/2018,01/1/2018,41.74,-87.6,60619,34,0
1/22/2018,01/1/2018,41.94,-87.65,60657,5,0
1/22/2018,01/1/2018,41.92,-87.7,60647,15,0
1/22/2018,01/1/2018,41.87,-87.74,60624,31,0
1/22/2018,01/1/2018,41.88,-87.63,60602,19,0
1/22/2018,01/1/2018,41.85,-87.63,60616,14,0
1/22/2018,01/1/2018,42,-87.76,60712,1,0
1/19/2018,01/1/2018,41.93,-87.71,60647,23,0
1/19/2018,01/1/2018,41.82,-87.63,60616,12,0
1/19/2018,01/1/2018,41.93,-87.71,60647,23,0
1/19/2018,01/1/2018,41.91,-87.64,60614,19,0
1/19/2018,01/1/2018,41.95,-87.72,60618,9,0
1/19/2018,01/1/2018,41.96,-87.68,60618,9,0
1/19/2018,01/1/2018,41.77,-87.58,60649,28,0
1/19/2018,01/1/2018,41.94,-87.65,60657,13,0
1/19/2018,01/1/2018,41.91,-87.7,60302,6,0
1/19/2018,01/1/2018,41.92,-87.64,60614,19,0
1/19/2018,01/1/2018,41.86,-87.72,60623,29,0
1/19/2018,01/1/2018,41.88,-87.64,60661,5,0
1/19/2018,01/1/2018,41.92,-87.74,60639,15,0
1/19/2018,01/1/2018,41.93,-87.64,60614,19,0
1/19/2018,01/1/2018,41.96,-87.65,60613,7,0
1/19/2018,01/1/2018,41.75,-87.56,60617,16,0
1/19/2018,01/1/2018,41.69,-87.7,60655,4,0
1/19/2018,01/1/2018,41.91,-87.67,60622,14,0
1/19/2018,01/1/2018,41.78,-87.59,60637,14,0
1/19/2018,01/1/2018,41.88,-87.63,60602,21,0
1/19/2018,01/1/2018,41.8,-87.6,60615,6,0
1/19/2018,01/1/2018,41.9,-87.67,60651,22,0
1/19/2018,01/1/2018,41.88,-87.64,60661,5,0
1/19/2018,01/1/2018,41.88,-87.63,60602,21,0
1/19/2018,01/1/2018,41.74,-87.66,60620,32,0
1/19/2018,01/1/2018,41.95,-87.7,60625,8,0
1/19/2018,01/1/2018,41.94,-87.67,60657,13,0
1/19/2018,01/1/2018,41.88,-87.63,60602,21,0
1/19/2018,01/1/2018,41.88,-87.64,60661,5,0
1/19/2018,01/1/2018,41.85,-87.7,60623,29,0
1/19/2018,01/1/2018,41.8,-87.59,60615,6,0
1/19/2018,01/1/2018,41.94,-87.66,60657,13,0
1/19/2018,01/1/2018,41.77,-87.58,60649,28,0
1/19/2018,01/1/2018,41.96,-87.71,60625,8,0
1/19/2018,01/1/2018,41.99,-87.82,60631,4,0
1/18/2018,01/1/2018,41.9,-87.68,60622,15,0
1/18/2018,01/1/2018,41.81,-87.67,60636,35,0
1/18/2018,01/1/2018,41.98,-87.67,60640,13,0
1/18/2018,01/1/2018,41.81,-87.61,90615,4,0
1/18/2018,01/1/2018,41.88,-87.73,60624,45,0
1/18/2018,01/1/2018,41.92,-87.64,60614,13,0
1/18/2018,01/1/2018,41.93,-87.69,60647,13,0
1/18/2018,01/1/2018,41.74,-87.74,60652,8,0
1/18/2018,01/1/2018,41.89,-87.65,60642,5,0
1/18/2018,01/1/2018,41.72,-87.67,60643,13,0
1/18/2018,01/1/2018,41.88,-87.63,60602,14,0
1/18/2018,01/1/2018,41.92,-87.69,60647,13,0
1/18/2018,01/1/2018,41.8,-87.65,60609,8,0
1/18/2018,01/1/2018,41.89,-87.64,60654,3,0
1/18/2018,01/1/2018,41.96,-87.7,60625,10,0
1/18/2018,01/1/2018,41.79,-87.66,60636,35,0
1/18/2018,01/1/2018,41.85,-87.72,60623,10,0
1/18/2018,01/1/2018,41.79,-87.71,60629,17,0
1/18/2018,01/1/2018,41.92,-87.78,60639,14,0
1/18/2018,01/1/2018,41.88,-87.75,60644,14,0
1/18/2018,01/1/2018,41.79,-87.7,60629,17,0
1/18/2018,01/1/2018,41.77,-87.69,60629,17,0
1/18/2018,01/1/2018,41.88,-87.64,60661,3,0
1/18/2018,01/1/2018,41.87,-87.66,60607,6,0
1/18/2018,01/1/2018,41.96,-87.66,60613,8,0
1/18/2018,01/1/2018,41.85,-87.64,60616,8,0
1/18/2018,01/1/2018,41.86,-87.72,60623,10,0
1/18/2018,01/1/2018,41.88,-87.63,60602,14,0
1/18/2018,01/1/2018,41.7,-87.62,60628,28,0
1/18/2018,01/1/2018,41.99,-87.67,60660,2,0
1/18/2018,01/1/2018,41.88,-87.64,60661,3,0
1/18/2018,01/1/2018,41.86,-87.65,60608,11,0
1/18/2018,01/1/2018,41.95,-87.66,60613,8,0
1/18/2018,01/1/2018,41.88,-87.64,60661,3,0
1/18/2018,01/1/2018,41.85,-87.66,60608,11,0
1/18/2018,01/1/2018,41.93,-87.64,60614,13,0
1/18/2018,01/1/2018,41.88,-87.65,60607,6,0
1/18/2018,01/1/2018,41.92,-87.67,60647,13,0
1/18/2018,01/1/2018,41.77,-87.58,60649,12,0
1/18/2018,01/1/2018,41.68,-87.62,60628,28,0
1/18/2018,01/1/2018,41.89,-87.76,60644,14,0
1/17/2018,01/1/2018,41.7,-87.68,60643,11,0
1/17/2018,01/1/2018,41.92,-87.65,60614,14,0
1/17/2018,01/1/2018,41.94,-87.67,60657,6,0
1/17/2018,01/1/2018,41.92,-87.72,60647,20,0
1/17/2018,01/1/2018,41.86,-87.71,60623,28,0
1/17/2018,01/1/2018,41.69,-87.66,60643,11,0
1/17/2018,01/1/2018,41.99,-87.79,60631,,
1/17/2018,01/1/2018,41.92,-87.71,60647,20,0
1/17/2018,01/1/2018,41.81,-87.69,60632,17,0
1/17/2018,01/1/2018,41.9,-87.63,60610,18,0
1/17/2018,01/1/2018,41.75,-87.58,60617,32,0
1/17/2018,01/1/2018,41.77,-87.65,60621,18,0
1/17/2018,01/1/2018,41.93,-87.72,60618,6,0
1/17/2018,01/1/2018,41.85,-87.67,60608,8,0
1/17/2018,01/1/2018,41.7,-87.64,60628,24,0
1/17/2018,01/1/2018,41.92,-87.71,60647,20,0
1/17/2018,01/1/2018,41.91,-87.69,60302,8,0
1/17/2018,01/1/2018,41.9,-87.62,60611,11,0
1/17/2018,01/1/2018,41.89,-87.68,60612,5,0
1/17/2018,01/1/2018,41.93,-87.69,60647,20,0
1/17/2018,01/1/2018,41.93,-87.69,60647,20,0
1/17/2018,01/1/2018,41.88,-87.65,60607,8,0
1/17/2018,01/1/2018,41.92,-87.66,60614,14,0
1/17/2018,01/1/2018,42.01,-87.82,60631,,
1/17/2018,01/1/2018,41.77,-87.59,60649,15,0
1/17/2018,01/1/2018,41.81,-87.69,60632,17,0
1/17/2018,01/1/2018,41.93,-87.71,60647,20,0
1/17/2018,01/1/2018,41.85,-87.68,60623,28,0
1/17/2018,01/1/2018,41.92,-87.79,60707,3,0
